,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
27881,89,33,0.9989828941285251,784,77.0,20,7,11,1
27882,89,34,0.9987979657882571,867,64.0,19,4,16,3
27883,89,35,0.9986130374479889,774,77.0,20,7,11,1
27884,89,36,0.9986130374479889,930,60.0,20,4,15,3
27885,89,37,0.9985205732778548,812,68.0,20,4,17,2
27886,89,38,0.9983356449375866,748,84.0,19,4,21,3
27887,89,39,0.9981507165973186,617,110.0,19,5,22,1
27888,89,40,0.9980582524271845,923,60.0,20,4,15,3
27889,89,41,0.9978733240869163,703,100.0,20,5,20,4
27890,89,42,0.9978733240869163,743,80.0,20,4,20,3
27891,89,43,0.9977808599167822,579,117.0,19,9,13,1
27892,89,44,0.9977808599167822,660,100.0,19,5,20,4
27893,89,45,0.997595931576514,909,60.0,20,4,15,3
27894,89,46,0.9971336107258437,548,132.0,20,11,12,6
27895,89,47,0.9971336107258437,716,80.0,19,4,20,3
27896,89,48,0.9971336107258437,772,72.0,19,4,18,1
27897,89,49,0.9970411465557096,654,100.0,19,5,20,4
27898,89,50,0.9970411465557096,798,68.0,19,4,17,2
27899,89,51,0.9965788257050393,703,88.0,20,4,22,1
27900,89,52,0.9951918631530282,660,95.0,19,5,19,4
27901,89,53,0.9948220064724919,744,77.0,20,7,11,1
27902,89,54,0.9946370781322238,617,105.0,19,5,21,3
27903,89,55,0.9940822931114194,743,77.0,20,7,11,1
27904,89,56,0.9940822931114194,989,50.0,20,10,5,9
27905,89,57,0.9938973647711512,610,110.0,19,5,22,3
27906,89,58,0.9938973647711512,743,72.0,19,4,18,1
27907,89,59,0.9930651872399445,533,132.0,20,11,12,6
27908,89,60,0.9929727230698104,701,80.0,19,4,20,3
27909,89,61,0.9926028663892742,772,68.0,19,4,17,2
27910,89,62,0.9923254738788719,625,100.0,20,5,20,3
27911,89,63,0.9922330097087378,584,110.0,19,5,22,1
27912,89,64,0.9913083680073971,974,57.0,19,3,19,1
27913,89,65,0.991123439667129,798,64.0,20,4,16,3
27914,89,66,0.9908460471567268,654,91.0,19,7,13,6
27915,89,67,0.9902912621359223,617,100.0,20,5,20,3
27916,89,68,0.9892741562644475,867,60.0,20,4,15,3
27917,89,69,0.9889042995839112,663,88.0,19,4,22,1
27918,89,70,0.9881645862228386,974,54.0,19,3,18,2
27919,89,71,0.9875173370319001,554,126.0,19,7,18,1
27920,89,72,0.9874248728617661,503,143.0,19,11,13,3
27921,89,73,0.9872399445214979,610,100.0,20,5,20,4
27922,89,74,0.9863153028201572,654,88.0,19,4,22,1
27923,89,75,0.986130374479889,972,54.0,19,3,18,1
27924,89,76,0.9853906611188165,716,72.0,19,4,18,1
27925,89,77,0.9852057327785483,584,105.0,19,5,21,3
27926,89,78,0.9837263060564031,974,51.0,18,3,17,1
27927,89,79,0.9836338418862691,661,84.0,19,4,21,2
27928,89,80,0.983448913546001,744,68.0,19,4,17,2
27929,89,81,0.9832639852057328,703,77.0,20,7,11,1
27930,89,82,0.9830790568654646,602,100.0,19,5,20,4
27931,89,83,0.9828016643550624,579,105.0,19,5,21,3
27932,89,84,0.9827092001849284,660,84.0,19,4,21,2
27933,89,85,0.9820619509939899,654,84.0,19,4,21,2
27934,89,86,0.9815071659731854,701,77.0,20,7,11,1
27935,89,87,0.9813222376329173,915,57.0,19,3,19,2
27936,89,88,0.9812297734627832,812,63.0,20,7,9,2
27937,89,89,0.9809523809523809,974,49.0,20,7,7,5
27938,89,90,0.9805825242718447,843,60.0,21,4,15,3
27939,89,91,0.9803051317614424,930,54.0,19,3,18,2
27940,89,92,0.9802126675913083,992,48.0,19,3,16,2
27941,89,93,0.9799352750809062,503,140.0,20,7,20,6
27942,89,94,0.9799352750809062,503,140.0,19,7,20,6
27943,89,95,0.979750346740638,930,52.0,20,4,13,2
27944,89,96,0.9793804900601017,503,132.0,20,11,12,6
27945,89,97,0.9792880258899677,703,72.0,20,4,18,1
27946,89,98,0.9790106333795654,774,64.0,20,4,16,3
27947,89,99,0.978455848358761,617,91.0,20,7,13,6
27948,89,100,0.9781784558483587,974,48.0,18,3,16,1
27949,89,101,0.9780859916782247,548,110.0,20,5,22,1
27950,89,102,0.9774387424872861,660,80.0,19,4,20,3
27951,89,103,0.977161349976884,929,54.0,19,3,18,1
27952,89,104,0.9768839574664817,527,117.0,19,9,13,1
27953,89,105,0.975866851595007,909,52.0,20,4,13,2
27954,89,106,0.9743874248728618,654,80.0,19,4,20,3
27955,89,107,0.9743874248728618,970,48.0,20,4,12,3
27956,89,108,0.973462783171521,610,91.0,19,7,13,6
27957,89,109,0.9714285714285714,579,100.0,19,5,20,4
27958,89,110,0.9710587147480352,992,45.0,19,3,15,2
27959,89,111,0.970873786407767,896,52.0,21,4,13,2
27960,89,112,0.9705963938973647,625,90.0,20,5,18,1
27961,89,113,0.9702265372168285,953,48.0,20,4,12,3
27962,89,114,0.9693943596856218,617,88.0,19,4,22,1
27963,89,115,0.9693943596856218,989,45.0,19,3,15,2
27964,89,116,0.9689320388349515,930,51.0,19,3,17,2
27965,89,117,0.968377253814147,503,126.0,19,7,18,1
27966,89,118,0.9681923254738789,894,52.0,19,4,13,2
27967,89,119,0.9675450762829404,812,60.0,20,4,15,3
27968,89,120,0.9673601479426722,548,105.0,20,5,21,3
27969,89,121,0.9661581137309293,974,45.0,18,3,15,2
27970,89,122,0.9641239019879797,743,64.0,19,4,16,3
27971,89,123,0.9633841886269071,930,48.0,19,3,16,2
27972,89,124,0.9626444752658345,923,48.0,20,4,12,3
27973,89,125,0.9622746185852982,798,60.0,19,5,12,1
27974,89,126,0.9621821544151641,503,119.0,19,7,17,2
27975,89,127,0.9613499768839575,867,52.0,20,4,13,2
27976,89,128,0.9595931576514101,703,68.0,20,4,17,2
27977,89,129,0.9590383726306057,610,88.0,19,4,22,2
27978,89,130,0.9586685159500693,503,117.0,20,9,13,1
27979,89,131,0.9567267683772538,701,68.0,19,4,17,2
27980,89,132,0.9550624133148405,849,54.0,19,3,18,2
27981,89,133,0.9548774849745724,579,91.0,19,7,13,6
27982,89,134,0.9540453074433657,909,48.0,19,4,12,3
27983,89,135,0.9535829865926954,849,52.0,20,4,13,2
27984,89,136,0.9533055940822931,660,76.0,19,4,19,3
27985,89,137,0.9529357374017569,625,80.0,20,4,20,3
27986,89,138,0.9515487748497458,548,100.0,20,5,20,4
27987,89,139,0.9515487748497458,654,76.0,20,4,19,3
27988,89,140,0.9515487748497458,953,45.0,20,3,15,2
27989,89,141,0.9492371705963939,654,72.0,19,6,12,4
27990,89,142,0.9491447064262598,843,54.0,19,3,18,1
27991,89,143,0.9490522422561257,930,45.0,19,3,15,2
27992,89,144,0.9487748497457236,617,80.0,19,4,20,3
27993,89,145,0.9484974572353213,527,105.0,19,5,21,3
27994,89,146,0.946833102172908,923,45.0,19,3,15,2
27995,89,147,0.9462783171521035,584,90.0,20,5,18,1
27996,89,148,0.9461858529819694,989,42.0,18,3,14,1
27997,89,149,0.9458159963014332,716,64.0,20,4,16,3
27998,89,150,0.9447988904299583,774,60.0,19,4,15,3
27999,89,151,0.9442441054091539,503,110.0,20,5,22,2
28000,89,152,0.9438742487286177,579,88.0,19,4,22,1
28001,89,153,0.9423023578363384,610,80.0,19,4,20,3
28002,89,154,0.9398982894128525,867,48.0,20,4,12,3
28003,89,155,0.9394359685621821,909,45.0,19,3,15,2
28004,89,156,0.9393435043920481,974,42.0,19,3,14,1
28005,89,157,0.9365695792880259,703,64.0,19,4,16,3
28006,89,158,0.9365695792880259,904,45.0,19,3,15,2
28007,89,159,0.9358298659269533,757,60.0,20,4,15,3
28008,89,160,0.9358298659269533,812,52.0,19,4,13,2
28009,89,161,0.935367545076283,843,50.0,19,10,5,3
28010,89,162,0.9349052242256126,701,64.0,19,4,16,3
28011,89,163,0.9345353675450763,602,80.0,19,4,20,3
28012,89,164,0.9342579750346741,617,77.0,20,7,11,1
28013,89,165,0.932871012482663,743,60.0,20,5,12,1
28014,89,166,0.9300970873786408,801,52.0,19,4,13,2
28015,89,167,0.9297272306981045,527,100.0,20,5,20,4
28016,89,168,0.9285251964863616,798,52.0,19,4,13,2
28017,89,169,0.9262135922330097,503,105.0,20,5,21,3
28018,89,170,0.9246417013407304,843,48.0,19,4,12,3
28019,89,171,0.9238095238095239,660,68.0,20,4,17,2
28020,89,172,0.9194637078132224,617,72.0,19,6,12,4
28021,89,173,0.9175219602404069,894,45.0,19,3,15,1
28022,89,174,0.9173370319001387,989,39.0,18,3,13,1
28023,89,175,0.916504854368932,716,60.0,20,5,12,1
28024,89,176,0.9158576051779935,584,84.0,19,7,12,6
28025,89,177,0.9150254276467868,533,91.0,19,7,13,6
28026,89,178,0.9138233934350439,869,45.0,18,3,15,2
28027,89,179,0.9136384650947758,867,45.0,19,3,15,2
28028,89,180,0.9123439667128987,774,54.0,19,3,18,2
28029,89,181,0.9116967175219602,527,91.0,19,7,13,6
28030,89,182,0.9107720758206195,772,54.0,19,3,18,2
28031,89,183,0.9104946833102173,772,52.0,19,4,13,2
28032,89,184,0.9104946833102173,974,39.0,18,3,13,1
28033,89,185,0.9102172907998151,579,84.0,19,7,12,6
28034,89,186,0.9086453999075358,579,80.0,19,4,20,3
28035,89,187,0.9085529357374018,703,60.0,20,5,12,1
28036,89,188,0.9068885806749885,773,50.0,19,10,5,9
28037,89,189,0.90624133148405,768,52.0,19,4,13,2
28038,89,190,0.9058714748035136,503,100.0,20,5,20,4
28039,89,191,0.9030975496994914,761,54.0,17,3,18,2
28040,89,192,0.8997688395746648,584,77.0,18,7,11,1
28041,89,193,0.898844197873324,867,44.0,19,4,11,3
28042,89,194,0.8971798428109108,798,48.0,19,4,12,3
28043,89,195,0.8960702727693018,663,65.0,20,5,13,1
28044,89,196,0.8956079519186315,963,42.0,15,3,14,1
28045,89,197,0.8953305594082294,843,45.0,18,3,15,2
28046,89,198,0.8915395284327323,660,65.0,20,5,13,1
28047,89,199,0.8912621359223301,654,64.0,19,4,16,3
28048,89,200,0.8894128525196486,743,54.0,19,3,18,2
28049,89,201,0.8890429958391124,716,57.0,18,3,19,2
28050,89,202,0.886084142394822,625,68.0,20,4,17,2
28051,89,203,0.8859916782246879,624,70.0,20,5,14,4
28052,89,204,0.8856218215441516,622,68.0,19,4,17,2
28053,89,205,0.8846047156726768,970,39.0,18,3,13,2
28054,89,206,0.8845122515025428,501,210.0,17,14,15,2
28055,89,207,0.8839574664817383,548,88.0,20,4,22,3
28056,89,208,0.8836800739713361,501,112.0,17,14,8,1
28057,89,209,0.8827554322699954,992,36.0,19,3,12,2
28058,89,210,0.8816458622283865,607,70.0,19,5,14,4
28059,89,211,0.8815533980582524,617,68.0,19,4,17,2
28060,89,212,0.8811835413777162,989,36.0,19,3,12,2
28061,89,213,0.8793342579750347,584,75.0,20,5,15,4
28062,89,214,0.8791493296347666,923,39.0,19,3,13,1
28063,89,215,0.877300046232085,843,44.0,21,4,11,3
28064,89,216,0.8760980120203421,503,91.0,19,7,13,6
28065,89,217,0.8753582986592695,772,48.0,19,4,12,3
28066,89,218,0.8736939435968563,654,60.0,19,5,12,1
28067,89,219,0.8736939435968563,915,39.0,19,3,13,1
28068,89,220,0.8718446601941747,744,52.0,20,4,13,1
28069,89,221,0.8712898751733703,548,85.0,20,5,17,1
28070,89,222,0.8703652334720295,974,36.0,18,3,12,2
28071,89,223,0.8699953767914933,743,52.0,20,4,13,1
28072,89,224,0.8687008784096163,716,54.0,17,3,18,2
28073,89,225,0.8676837725381414,701,57.0,19,3,19,2
28074,89,226,0.8670365233472029,768,48.0,19,4,12,2
28075,89,227,0.8663892741562644,584,72.0,19,4,18,1
28076,89,228,0.8663892741562644,970,36.0,18,3,12,2
28077,89,229,0.8647249190938512,583,72.0,19,4,18,1
28078,89,230,0.864539990753583,716,52.0,19,4,13,2
28079,89,231,0.8636153490522422,548,84.0,19,4,21,3
28080,89,232,0.8633379565418401,577,80.0,19,4,20,1
28081,89,233,0.8623208506703652,548,80.0,19,4,20,3
28082,89,234,0.8611188164586223,503,90.0,20,5,18,1
28083,89,235,0.8586222838650023,757,48.0,18,4,12,3
28084,89,236,0.8583448913546001,579,77.0,19,7,11,6
28085,89,237,0.8578825705039297,579,72.0,19,4,18,1
28086,89,238,0.8574202496532594,625,64.0,20,4,16,3
28087,89,239,0.8567730004623209,744,51.0,19,3,17,2
28088,89,240,0.8564956079519186,953,36.0,20,3,12,2
28089,89,241,0.8564031437817845,798,45.0,19,3,15,2
28090,89,242,0.8539066111881646,500,90.0,19,5,18,1
28091,89,243,0.8538141470180305,602,68.0,20,4,17,2
28092,89,244,0.8537216828478964,623,65.0,20,5,13,1
28093,89,245,0.8498381877022654,703,52.0,19,4,13,2
28094,89,246,0.8497457235321313,743,48.0,19,4,12,3
28095,89,247,0.8487286176606565,617,65.0,20,5,13,1
28096,89,248,0.8478039759593158,867,42.0,20,3,14,1
28097,89,249,0.8443828016643551,610,64.0,19,4,16,3
28098,89,250,0.8433656957928802,625,60.0,19,5,12,1
28099,89,251,0.842995839112344,703,50.0,19,10,5,9
28100,89,252,0.8397595931576514,503,88.0,20,4,22,1
28101,89,253,0.8385575589459084,661,56.0,19,4,14,1
28102,89,254,0.8381877022653722,909,39.0,19,3,13,2
28103,89,255,0.8355987055016181,579,68.0,19,4,17,2
28104,89,256,0.8343966712898752,843,42.0,18,3,14,1
28105,89,257,0.834211742949607,503,85.0,20,5,17,2
28106,89,258,0.8333795654184004,617,63.0,18,3,21,2
28107,89,259,0.8325473878871937,660,57.0,18,3,19,2
28108,89,260,0.8311604253351826,909,36.0,19,3,12,2
28109,89,261,0.8301433194637078,527,84.0,19,7,12,6
28110,89,262,0.8297734627831715,527,80.0,19,4,20,3
28111,89,263,0.8288488210818308,790,45.0,18,3,15,1
28112,89,264,0.8284789644012945,689,52.0,18,4,13,1
28113,89,265,0.8282015718908923,977,30.0,18,2,15,1
28114,89,266,0.8269070735090153,757,44.0,18,4,11,3
28115,89,267,0.8225612575127138,716,48.0,19,4,12,3
28116,89,268,0.8204345815996301,548,75.0,20,5,15,3
28117,89,269,0.8163661581137309,502,81.0,18,9,9,7
28118,89,270,0.8158113730929265,654,57.0,19,3,19,2
28119,89,271,0.8148867313915857,743,44.0,19,4,11,3
28120,89,272,0.8136846971798428,617,60.0,19,4,15,3
28121,89,273,0.8109107720758206,669,52.0,19,4,13,1
28122,89,274,0.8074895977808599,584,65.0,20,5,13,1
28123,89,275,0.8074895977808599,703,48.0,20,4,12,3
28124,89,276,0.8071197411003236,503,77.0,19,7,11,1
28125,89,277,0.8064724919093851,610,60.0,19,4,15,3
28126,89,278,0.8059177068885807,579,64.0,19,4,16,3
28127,89,279,0.8057327785483125,843,38.0,21,2,19,1
28128,89,280,0.8053629218677762,660,54.0,19,3,18,2
28129,89,281,0.8040684234858992,660,52.0,18,4,13,1
28130,89,282,0.8027739251040222,974,28.0,20,2,14,1
28131,89,283,0.8009246417013407,663,50.0,19,10,5,9
28132,89,284,0.7989828941285252,654,54.0,19,3,18,2
28133,89,285,0.798797965788257,577,70.0,17,7,10,1
28134,89,286,0.7975959315765141,777,42.0,19,2,21,1
28135,89,287,0.79750346740638,660,50.0,19,10,5,9
28136,89,288,0.7960240406842348,548,72.0,20,6,12,5
28137,89,289,0.7951918631530283,812,39.0,18,3,13,1
28138,89,290,0.7922330097087379,584,60.0,19,5,12,1
28139,89,291,0.7902912621359224,567,68.0,17,4,17,1
28140,89,292,0.7871474803513638,849,36.0,19,3,12,2
28141,89,293,0.7851132686084142,843,36.0,19,3,12,2
28142,89,294,0.7836338418862691,755,42.0,18,2,21,1
28143,89,295,0.7828016643550624,798,39.0,18,3,13,1
28144,89,296,0.7826167360147943,579,60.0,19,5,12,1
28145,89,297,0.7805825242718447,716,45.0,18,3,15,2
28146,89,298,0.778548312528895,527,72.0,20,4,18,1
28147,89,299,0.7762367082755433,617,57.0,18,3,19,2
28148,89,300,0.7754969949144707,967,33.0,18,3,11,2
28149,89,301,0.7742949607027277,630,52.0,19,4,13,1
28150,89,302,0.7742024965325937,843,35.0,18,5,7,1
28151,89,303,0.7738326398520573,815,34.0,19,2,17,1
28152,89,304,0.7737401756819232,617,55.0,20,5,11,2
28153,89,305,0.7737401756819232,923,32.0,20,4,8,3
28154,89,306,0.7697642163661581,703,44.0,20,4,11,3
28155,89,307,0.7691169671752196,660,48.0,19,4,12,2
28156,89,308,0.7689320388349514,503,75.0,20,5,15,4
28157,89,309,0.7680998613037447,625,54.0,18,3,18,2
28158,89,310,0.7655108645399907,941,28.0,18,7,4,5
28159,89,311,0.7631067961165049,654,48.0,19,4,12,2
28160,89,312,0.7586685159500693,625,52.0,19,4,13,2
28161,89,313,0.7574664817383264,617,52.0,19,4,13,1
28162,89,314,0.7546000924641701,548,65.0,20,5,13,1
28163,89,315,0.750624133148405,812,36.0,20,4,9,2
28164,89,316,0.7476652797041147,757,39.0,18,3,13,1
28165,89,317,0.7475728155339806,689,45.0,19,3,15,2
28166,89,318,0.7437817845584835,610,54.0,19,3,18,2
28167,89,319,0.7437817845584835,743,38.0,20,2,19,1
28168,89,320,0.7432269995376791,503,72.0,18,4,18,1
28169,89,321,0.7430420711974111,617,50.0,19,10,5,9
28170,89,322,0.7364771151178918,909,33.0,19,3,11,2
28171,89,323,0.7321312991215904,531,65.0,20,5,13,1
28172,89,324,0.7306518723994452,584,56.0,21,4,14,1
28173,89,325,0.7300970873786408,624,48.0,18,4,12,2
28174,89,326,0.7293573740175682,533,64.0,20,4,16,3
28175,89,327,0.7275080906148867,660,46.0,19,2,23,1
28176,89,328,0.7267683772538142,990,25.0,17,5,5,2
28177,89,329,0.7261211280628757,548,60.0,18,4,15,3
28178,89,330,0.7196486361534905,541,63.0,19,3,21,2
28179,89,331,0.7194637078132223,527,64.0,20,4,16,3
28180,89,332,0.719001386962552,663,45.0,19,3,15,2
28181,89,333,0.7165973185390662,503,68.0,20,4,17,2
28182,89,334,0.7149329634766528,579,57.0,19,3,19,2
28183,89,335,0.7134535367545076,584,52.0,18,4,13,1
28184,89,336,0.7122515025427647,716,39.0,18,3,13,1
28185,89,337,0.7108645399907536,660,45.0,19,3,15,2
28186,89,338,0.7096625057790107,654,45.0,19,3,15,2
28187,89,339,0.707628294036061,617,48.0,20,4,12,2
28188,89,340,0.7052242256125751,901,33.0,18,3,11,1
28189,89,341,0.6988441978733241,582,52.0,19,4,13,2
28190,89,342,0.6978270920018493,579,52.0,19,4,13,2
28191,89,343,0.6950531668978271,610,48.0,19,4,12,3
28192,89,344,0.692464170134073,902,27.0,19,3,9,2
28193,89,345,0.6919093851132686,503,65.0,20,5,13,1
28194,89,346,0.6919093851132686,617,46.0,18,2,23,1
28195,89,347,0.6917244567730004,527,60.0,19,4,15,3
28196,89,348,0.6865464632454924,503,64.0,19,4,16,3
28197,89,349,0.6838650023116043,602,48.0,19,4,12,3
28198,89,350,0.6749884419787332,775,36.0,24,9,4,3
28199,89,351,0.6741562644475266,581,48.0,19,4,12,2
28200,89,352,0.6714748035136384,660,38.0,19,2,19,1
28201,89,353,0.6711049468331022,843,30.0,24,2,15,1
28202,89,354,0.6686084142394823,617,45.0,18,3,15,2
28203,89,355,0.6682385575589459,503,63.0,18,3,21,2
28204,89,356,0.6611188164586222,548,54.0,18,3,18,2
28205,89,357,0.6587147480351364,503,60.0,18,4,15,3
28206,89,358,0.6542764678687009,783,35.0,17,5,7,2
28207,89,359,0.6527970411465557,579,48.0,19,4,12,3
28208,89,360,0.6487286176606565,603,45.0,19,3,15,2
28209,89,361,0.6465094775774387,654,39.0,18,3,13,1
28210,89,362,0.6392972723069811,531,52.0,18,4,13,1
28211,89,363,0.6365233472029589,803,30.0,23,10,3,5
28212,89,364,0.6246879334257975,584,45.0,18,3,15,2
28213,89,365,0.6185852981969486,579,45.0,19,3,15,2
28214,89,366,0.6156264447526584,643,36.0,19,2,18,1
28215,89,367,0.6066574202496533,503,56.0,21,4,14,1
28216,89,368,0.6039759593157651,617,39.0,18,3,13,1
28217,89,369,0.6009246417013407,548,48.0,20,4,12,3
28218,89,370,0.5977808599167822,503,55.0,19,5,11,1
28219,89,371,0.594914470642626,716,32.0,20,4,8,3
28220,89,372,0.5865002311604254,503,52.0,19,4,13,1
28221,89,373,0.5860379103097549,533,48.0,19,4,12,3
28222,89,374,0.5779935275080906,531,48.0,20,4,12,3
28223,89,375,0.5773462783171521,527,48.0,19,4,12,3
28224,89,376,0.574757281553398,974,20.0,18,4,5,1
28225,89,377,0.5724456773000463,617,36.0,18,3,12,2
28226,89,378,0.5707813222376329,787,28.0,15,7,4,1
28227,89,379,0.5661581137309293,503,50.0,19,10,5,9
28228,89,380,0.5655108645399908,548,45.0,20,3,15,2
28229,89,381,0.5615349052242257,970,21.0,22,7,3,2
28230,89,382,0.5596856218215441,579,39.0,19,3,13,1
28231,89,383,0.5518261673601479,938,20.0,19,4,5,2
28232,89,384,0.5496070272769302,527,45.0,19,3,15,2
28233,89,385,0.5479426722145169,520,44.0,18,4,11,3
28234,89,386,0.5460933888118354,539,42.0,20,2,21,1
28235,89,387,0.5414701803051317,503,48.0,18,4,12,3
28236,89,388,0.539343504392048,909,20.0,19,2,10,1
28237,89,389,0.5373092926490984,744,30.0,22,5,6,2
28238,89,390,0.5344429033749422,743,26.0,20,2,13,1
28239,89,391,0.53166897827092,773,25.0,19,5,5,4
28240,89,392,0.531576514100786,584,36.0,18,3,12,2
28241,89,393,0.530374479889043,703,33.0,20,3,11,1
28242,89,394,0.5295423023578364,993,18.0,21,6,3,1
28243,89,395,0.5279704114655571,503,44.0,18,2,22,1
28244,89,396,0.524086916319926,548,39.0,18,3,13,1
28245,89,397,0.5156726768377253,670,30.0,15,2,15,1
28246,89,398,0.5153028201571891,579,36.0,20,3,12,2
28247,89,399,0.4922792417938049,617,33.0,17,11,3,2
28248,89,400,0.49042995839112347,843,24.0,18,4,6,3
28249,89,401,0.4896902450300509,548,36.0,18,3,12,2
28250,89,402,0.4881183541377716,784,22.0,20,2,11,1
28251,89,403,0.4852519648636153,579,35.0,18,5,7,1
28252,89,404,0.4817383263985206,579,33.0,17,11,3,6
28253,89,405,0.47877947295423023,983,18.0,17,9,2,6
28254,89,406,0.47415626444752657,812,20.0,19,4,5,2
28255,89,407,0.47193712436430885,977,16.0,20,2,8,1
28256,89,408,0.46944059177068886,533,36.0,19,3,12,2
28257,89,409,0.46583448913546,503,39.0,18,3,13,1
28258,89,410,0.4649098474341193,527,36.0,18,3,12,2
28259,89,411,0.45298196948682384,743,22.0,20,2,11,1
28260,89,412,0.4459546925566343,974,16.0,15,4,4,3
28261,89,413,0.4387424872861766,572,30.0,19,3,10,1
28262,89,414,0.4387424872861766,654,25.0,19,5,5,4
28263,89,415,0.4344891354600092,867,18.0,22,9,2,5
28264,89,416,0.4294960702727693,503,36.0,19,3,12,2
28265,89,417,0.42163661581137307,752,20.0,17,2,10,1
28266,89,418,0.4148867313915858,561,30.0,20,2,15,1
28267,89,419,0.4116504854368932,512,35.0,20,7,5,1
28268,89,420,0.4103559870550162,798,18.0,18,6,3,1
28269,89,421,0.4079519186315303,910,16.0,15,4,4,3
28270,89,422,0.3917706888580675,867,16.0,15,8,2,5
28271,89,423,0.3865002311604253,617,27.0,15,3,9,1
28272,89,424,0.37152103559870553,501,40.0,19,8,5,7
28273,89,425,0.36957928802588996,674,22.0,23,2,11,1
28274,89,426,0.3590383726306056,506,30.0,19,2,15,1
28275,89,427,0.3568192325473879,662,21.0,22,7,3,3
28276,89,428,0.3526583448913546,594,24.0,19,3,8,2
28277,89,429,0.35210355987055014,527,28.0,20,2,14,1
28278,89,430,0.34868238557558945,684,20.0,15,10,2,1
28279,89,431,0.34729542302357835,503,33.0,15,3,11,2
28280,89,432,0.34479889042995837,700,18.0,20,2,9,1
28281,89,433,0.34359685621821545,662,20.0,19,5,4,2
28282,89,434,0.3427646786870088,503,30.0,21,5,6,1
28283,89,435,0.3412852519648636,690,18.0,18,2,9,1
28284,89,436,0.34008321775312067,993,12.0,16,4,3,3
28285,89,437,0.33814147018030516,575,25.0,18,5,5,1
28286,89,438,0.3351826167360148,773,15.0,19,3,5,2
28287,89,439,0.3331484049930652,503,28.0,19,7,4,6
28288,89,440,0.332963476652797,617,21.0,20,7,3,2
28289,89,441,0.3292649098474341,550,24.0,18,4,6,1
28290,89,442,0.3289875173370319,549,25.0,19,5,5,3
28291,89,443,0.32094313453536755,727,16.0,20,4,4,3
28292,89,444,0.31816920943134536,503,27.0,19,9,3,5
28293,89,445,0.3089227924179381,548,24.0,20,3,8,2
28294,89,446,0.30374479889042993,867,12.0,20,4,3,2
28295,89,447,0.29958391123439665,716,16.0,22,8,2,1
28296,89,448,0.29218677762367085,626,20.0,24,10,2,2
28297,89,449,0.29181692094313455,503,26.0,15,13,2,10
28298,89,450,0.2884882108183079,617,18.0,20,2,9,1
28299,89,451,0.2882108183079057,743,14.0,20,7,2,3
28300,89,452,0.26638927415626446,974,9.0,18,3,3,2
28301,89,453,0.26601941747572816,843,11.0,18,11,1,3
28302,89,454,0.25057790106333794,843,10.0,19,5,2,2
28303,89,455,0.24919093851132687,503,21.0,19,7,3,5
28304,89,456,0.24882108183079057,812,11.0,17,11,1,5
28305,89,457,0.23208506703652335,584,16.0,21,2,8,1
28306,89,458,0.23097549699491446,527,20.0,23,5,4,3
28307,89,459,0.22931114193250116,596,15.0,16,5,3,1
28308,89,460,0.21867776236708275,568,15.0,18,3,5,2
28309,89,461,0.2182154415164124,661,13.0,22,13,1,4
28310,89,462,0.21599630143319465,812,10.0,24,5,2,1
28311,89,463,0.2140545538603791,953,8.0,23,4,2,3
28312,89,464,0.21239019879796578,503,18.0,16,9,2,6
28313,89,465,0.20813684697179843,748,10.0,18,2,5,1
28314,89,466,0.18890429958391122,735,9.0,17,3,3,1
28315,89,467,0.18779472954230236,503,16.0,20,4,4,1
28316,89,468,0.17586685159500692,617,11.0,21,11,1,2
28317,89,469,0.1564493758668516,650,9.0,18,9,1,7
28318,89,470,0.15173370319001386,521,12.0,19,6,2,3
28319,89,471,0.14812760055478502,974,5.0,17,5,1,1
28320,89,472,0.14313453536754508,923,8.0,20,4,2,2
28321,89,473,0.13841886269070736,657,8.0,19,4,2,3
28322,89,474,0.1297272306981045,818,6.0,24,2,3,1
28323,89,475,0.12649098474341192,787,6.0,15,2,3,1
28324,89,476,0.12306981044845122,527,10.0,21,2,5,1
28325,89,477,0.10799815071659732,503,10.0,21,10,1,8
28326,89,478,0.10476190476190476,977,4.0,25,2,2,1
28327,89,479,0.0957004160887656,718,5.0,21,5,1,2
28328,89,480,0.09144706426259824,536,8.0,23,4,2,3
28329,89,481,0.08571428571428572,769,4.0,15,4,1,1
28330,89,482,0.08312528895053167,525,9.0,25,9,1,2
28331,89,483,0.07286176606564956,512,6.0,18,2,3,1
28332,89,484,0.06768377253814147,796,3.0,16,3,1,1
28333,89,485,0.04123901987979658,503,5.0,18,5,1,4
28334,89,486,0.039667128987517335,502,15.0,19,1,15,0
28335,89,487,0.029865926953305595,579,2.0,19,2,1,1
28336,89,488,0.006564956079519187,716,1.0,19,1,1,1
28337,89,489,0.005362921867776237,617,1.0,25,1,1,0
28338,90,1,1.0,503,168.0,20,14,12,12
28339,90,2,1.0,503,168.0,19,14,12,12
28340,90,3,1.0,554,143.0,20,11,13,5
28341,90,4,1.0,610,132.0,20,11,12,6
28342,90,5,1.0,654,110.0,19,5,22,1
28343,90,6,1.0,703,105.0,20,5,21,1
28344,90,7,1.0,716,100.0,20,5,20,3
28345,90,8,1.0,716,100.0,19,5,20,3
28346,90,9,1.0,743,88.0,19,4,22,1
28347,90,10,1.0,774,80.0,19,4,20,3
28348,90,11,1.0,812,77.0,20,7,11,1
