,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
28444,84,390,0.5325011558021266,835,22.0,19,2,11,1
28445,84,391,0.5322237632917245,896,20.0,19,2,10,1
28446,84,392,0.5298196948682385,989,18.0,20,2,9,1
28447,84,393,0.5286176606564956,583,36.0,17,3,12,2
28448,84,394,0.5281553398058253,645,32.0,19,4,8,3
28449,84,395,0.5233472029588534,579,36.0,17,3,12,2
28450,84,396,0.5226999537679149,772,27.0,17,3,9,1
28451,84,397,0.5218677762367083,618,32.0,19,4,8,2
28452,84,398,0.5192787794729542,886,21.0,16,7,3,2
28453,84,399,0.5153952843273232,531,42.0,21,6,7,1
28454,84,400,0.5137309292649098,610,32.0,19,4,8,2
28455,84,401,0.5125288950531669,565,36.0,19,4,9,1
28456,84,402,0.5107720758206196,513,42.0,19,6,7,1
28457,84,403,0.5104946833102173,551,38.0,20,2,19,1
28458,84,404,0.5090152565880721,967,18.0,16,3,6,2
28459,84,405,0.5062413314840499,743,27.0,19,3,9,1
28460,84,406,0.5061488673139158,511,42.0,19,6,7,3
28461,84,407,0.49699491447064265,761,24.0,16,8,3,3
28462,84,408,0.49625520110957005,501,42.0,17,6,7,3
28463,84,409,0.49560795191863155,859,21.0,23,7,3,6
28464,84,410,0.494960702727693,684,28.0,15,14,2,4
28465,84,411,0.4946833102172908,594,32.0,19,4,8,2
28466,84,412,0.4929264909847434,563,36.0,21,2,18,1
28467,84,413,0.49181692094313456,929,18.0,20,2,9,1
28468,84,414,0.4902450300508553,675,27.0,20,3,9,2
28469,84,415,0.489875173370319,928,18.0,20,2,9,1
28470,84,416,0.4887656033287101,535,38.0,20,2,19,1
28471,84,417,0.4880258899676375,801,21.0,19,3,7,1
28472,84,418,0.487286176606565,835,20.0,19,2,10,1
28473,84,419,0.48081368469717983,989,16.0,19,2,8,1
28474,84,420,0.4806287563569117,610,30.0,19,3,10,1
28475,84,421,0.4798890429958391,550,36.0,16,2,18,1
28476,84,422,0.47350901525658806,535,36.0,19,4,9,1
28477,84,423,0.4649098474341193,598,30.0,19,2,15,1
28478,84,424,0.4641701340730467,513,38.0,19,2,19,1
28479,84,425,0.4621359223300971,743,24.0,17,3,8,2
28480,84,426,0.4617660656495608,959,16.0,19,2,8,1
28481,84,427,0.4608414239482201,565,32.0,19,4,8,2
28482,84,428,0.4572353213129912,531,36.0,20,2,18,1
28483,84,429,0.4549237170596394,867,18.0,19,2,9,1
28484,84,430,0.44909847434119277,722,24.0,19,3,8,2
28485,84,431,0.44715672676837726,667,27.0,19,3,9,1
28486,84,432,0.44697179842810913,665,27.0,17,3,9,1
28487,84,433,0.44687933425797505,928,16.0,20,2,8,1
28488,84,434,0.44567730004623207,856,18.0,20,2,9,1
28489,84,435,0.4441978733240869,923,16.0,20,2,8,1
28490,84,436,0.44336569579288027,714,24.0,19,3,8,2
28491,84,437,0.43966712898751736,623,27.0,20,3,9,2
28492,84,438,0.4395746648173833,513,36.0,19,2,18,1
28493,84,439,0.43929727230698107,511,36.0,19,4,9,1
28494,84,440,0.4387424872861766,572,30.0,19,3,10,1
28495,84,441,0.4357836338418863,843,18.0,17,6,3,1
28496,84,442,0.4348589921405455,610,27.0,19,3,9,2
28497,84,443,0.4343042071197411,835,18.0,19,2,9,1
28498,84,444,0.4322699953767915,665,24.0,18,2,12,1
28499,84,445,0.4305131761442441,506,36.0,19,2,18,1
28500,84,446,0.42755432269995375,896,16.0,19,2,8,1
28501,84,447,0.42533518261673603,815,18.0,19,2,9,1
28502,84,448,0.42163661581137307,752,20.0,17,2,10,1
28503,84,449,0.42043458159963015,511,35.0,20,7,5,4
28504,84,450,0.42006472491909386,535,32.0,19,4,8,2
28505,84,451,0.4165510864539991,558,30.0,20,3,10,1
28506,84,452,0.41599630143319466,513,34.0,19,2,17,1
28507,84,453,0.4157189089227924,502,36.0,20,4,9,2
28508,84,454,0.4109107720758206,989,14.0,19,2,7,1
28509,84,455,0.4030513176144244,583,28.0,21,4,7,3
28510,84,456,0.3965788257050393,650,24.0,19,3,8,2
28511,84,457,0.39260286638927416,835,16.0,19,2,8,1
28512,84,458,0.39195561719833566,513,32.0,19,4,8,2
28513,84,459,0.3900138696255201,511,32.0,19,4,8,2
28514,84,460,0.3872399445214979,714,20.0,21,2,10,1
28515,84,461,0.3868700878409616,929,14.0,20,2,7,1
28516,84,462,0.3855755894590846,535,30.0,20,2,15,1
28517,84,463,0.37882570503929724,915,14.0,20,2,7,1
28518,84,464,0.3630143319463708,626,22.0,18,2,11,1
28519,84,465,0.36208969024503007,513,30.0,20,2,15,1
28520,84,466,0.3619047619047619,583,25.0,21,5,5,4
28521,84,467,0.3598705501618123,511,30.0,20,2,15,1
28522,84,468,0.3590383726306056,565,28.0,19,4,7,2
28523,84,469,0.3582986592695331,601,24.0,19,3,8,2
28524,84,470,0.35589459084604713,694,21.0,22,7,3,1
28525,84,471,0.3530282015718909,535,27.0,20,3,9,2
28526,84,472,0.35284327323162273,579,24.0,19,2,12,1
28527,84,473,0.34895977808599166,501,30.0,20,2,15,1
28528,84,474,0.34452149791955616,700,18.0,17,2,9,1
28529,84,475,0.34184003698566806,690,18.0,19,2,9,1
28530,84,476,0.34017568192325476,511,28.0,20,4,7,3
28531,84,477,0.3398982894128525,835,14.0,19,2,7,1
28532,84,478,0.33906611188164587,743,16.0,19,2,8,1
28533,84,479,0.3388811835413777,573,24.0,19,3,8,2
28534,84,480,0.32806287563569114,857,13.0,19,13,1,3
28535,84,481,0.327877947295423,502,27.0,18,3,9,2
28536,84,482,0.307535829865927,561,24.0,23,6,4,1
28537,84,483,0.3062413314840499,835,13.0,22,13,1,4
28538,84,484,0.3056865464632455,674,18.0,23,2,9,1
28539,84,485,0.3049468331021729,867,12.0,19,4,3,2
28540,84,486,0.3042995839112344,665,18.0,22,3,6,1
28541,84,487,0.3021729079981507,801,13.0,19,13,1,3
28542,84,488,0.29736477115117893,622,18.0,18,6,3,1
28543,84,489,0.29070735090152566,1000,10.0,21,10,1,8
28544,84,490,0.2792417938049006,673,15.0,19,3,5,2
28545,84,491,0.2769301895515488,643,16.0,18,2,8,1
28546,84,492,0.2755432269995377,535,21.0,19,7,3,3
28547,84,493,0.27360147942672214,705,14.0,19,2,7,1
28548,84,494,0.27249190938511325,928,10.0,20,2,5,1
28549,84,495,0.27119741100323624,583,18.0,19,6,3,1
28550,84,496,0.27082755432269995,865,11.0,19,11,1,5
28551,84,497,0.26056403143781787,616,16.0,19,2,8,1
28552,84,498,0.2530744336569579,511,21.0,20,7,3,6
28553,84,499,0.24789644012944984,563,18.0,21,3,6,2
28554,84,500,0.23744798890429958,535,18.0,19,2,9,1
28555,84,501,0.22764678687008785,945,8.0,17,8,1,2
28556,84,502,0.21969486823855755,579,16.0,15,8,2,5
28557,84,503,0.21867776236708275,568,15.0,18,3,5,2
28558,84,504,0.21793804900601016,503,18.0,19,3,6,1
28559,84,505,0.20998613037447988,538,16.0,19,4,4,3
28560,84,506,0.19722607489597782,535,16.0,15,4,4,3
28561,84,507,0.18890429958391122,735,9.0,17,3,3,1
28562,84,508,0.1845584835876098,535,14.0,19,2,7,1
28563,84,509,0.18058252427184465,501,16.0,22,8,2,1
28564,84,510,0.1739251040221914,650,10.0,19,2,5,1
28565,84,511,0.17235321312991217,803,8.0,24,4,2,1
28566,84,512,0.163291724456773,550,12.0,19,2,6,1
28567,84,513,0.15931576514100787,531,14.0,23,7,2,2
28568,84,514,0.15931576514100787,722,8.0,17,8,1,6
28569,84,515,0.1409153952843273,546,12.0,17,3,4,2
28570,84,516,0.13934350439204807,718,7.0,21,7,1,2
28571,84,517,0.13906611188164586,513,12.0,22,4,3,3
28572,84,518,0.13601479426722146,929,5.0,17,5,1,1
28573,84,519,0.13518261673601478,603,10.0,25,10,1,2
28574,84,520,0.12306981044845122,743,6.0,21,3,2,2
28575,84,521,0.09754969949144707,812,4.0,17,4,1,2
28576,84,522,0.09431345353675451,610,6.0,20,2,3,1
28577,84,523,0.07286176606564956,512,6.0,18,2,3,1
28578,84,524,0.06768377253814147,796,3.0,16,3,1,1
28579,84,525,0.061766065649560796,769,3.0,15,3,1,1
28580,84,526,0.060009246417013405,743,4.0,19,4,1,3
28581,84,527,0.05705039297272307,714,4.0,18,4,1,3
28582,84,528,0.0521497919556172,650,4.0,20,4,1,3
28583,84,529,0.03661581137309293,501,11.0,25,1,11,0
28584,84,530,0.022098936662043458,502,8.0,19,1,8,0
28585,84,531,0.009986130374479889,802,1.0,21,1,1,1
28586,85,1,1.0,511,168.0,20,7,24,3
28587,85,2,1.0,511,168.0,20,7,24,2
28588,85,3,1.0,565,154.0,20,7,22,5
28589,85,4,1.0,583,147.0,21,7,21,2
28590,85,5,1.0,583,147.0,22,7,21,2
28591,85,6,1.0,598,136.0,20,8,17,6
28592,85,7,1.0,622,119.0,21,7,17,3
28593,85,8,1.0,714,96.0,19,4,24,3
28594,85,9,1.0,722,88.0,19,4,22,1
28595,85,10,1.0,772,80.0,19,4,20,3
28596,85,11,1.0,801,77.0,19,7,11,1
28597,85,12,1.0,835,72.0,19,4,18,1
28598,85,13,1.0,855,68.0,19,4,17,2
28599,85,14,1.0,959,64.0,20,4,16,3
28600,85,15,1.0,959,64.0,19,4,16,3
28601,85,16,1.0,989,60.0,19,4,15,3
28602,85,17,1.0,989,60.0,20,4,15,3
28603,85,18,0.9997226074895977,675,114.0,20,6,19,3
28604,85,19,0.9996301433194638,607,135.0,18,9,15,8
28605,85,20,0.9995376791493297,583,126.0,21,7,18,2
28606,85,21,0.9993527508090615,565,147.0,20,7,21,6
28607,85,22,0.9991678224687933,1000,54.0,19,6,9,1
28608,85,23,0.9989828941285251,623,110.0,19,5,22,1
28609,85,24,0.998705501618123,714,84.0,19,4,21,2
28610,85,25,0.9986130374479889,801,76.0,20,4,19,3
28611,85,26,0.9985205732778548,835,68.0,21,4,17,2
28612,85,27,0.9982431807674527,959,60.0,19,4,15,1
28613,85,28,0.9980582524271845,513,154.0,20,7,22,5
28614,85,29,0.997411003236246,773,72.0,19,4,18,1
28615,85,30,0.9971336107258437,772,72.0,19,4,18,1
28616,85,31,0.9970411465557096,929,60.0,19,4,15,3
28617,85,32,0.9968562182154416,915,63.0,20,7,9,3
28618,85,33,0.9967637540453075,565,144.0,19,6,24,2
28619,85,34,0.9960240406842349,923,60.0,19,4,15,3
28620,85,35,0.9959315765141008,928,54.0,19,6,9,1
28621,85,36,0.9955617198335645,896,60.0,20,4,15,3
28622,85,37,0.9953767914932964,665,108.0,18,9,12,3
28623,85,38,0.9952843273231623,756,72.0,19,4,18,1
28624,85,39,0.9950993989828941,691,88.0,20,4,22,1
28625,85,40,0.9938973647711512,743,72.0,19,4,18,1
28626,85,41,0.9938049006010171,565,126.0,19,14,9,1
28627,85,42,0.9935275080906149,989,48.0,20,6,8,2
28628,85,43,0.9934350439204808,598,119.0,19,7,17,2
28629,85,44,0.9933425797503468,773,68.0,20,4,17,2
28630,85,45,0.9928802588996763,535,126.0,21,7,18,2
28631,85,46,0.9928802588996763,623,105.0,20,5,21,1
28632,85,47,0.9923254738788719,625,100.0,20,5,20,3
28633,85,48,0.9914932963476653,896,54.0,19,6,9,1
28634,85,49,0.9914008321775312,675,88.0,19,4,22,1
28635,85,50,0.991123439667129,531,126.0,21,7,18,2
28636,85,51,0.9910309754969949,583,120.0,19,6,20,3
28637,85,52,0.9907535829865927,511,136.0,21,8,17,6
28638,85,53,0.9907535829865927,665,92.0,19,4,23,1
28639,85,54,0.9903837263060564,867,54.0,20,6,9,1
28640,85,55,0.9901987979657882,511,133.0,20,7,19,1
28641,85,56,0.989921405455386,603,112.0,20,7,16,3
28642,85,57,0.9892741562644475,668,84.0,19,4,21,2
28643,85,58,0.9879796578825705,601,114.0,19,6,19,3
28644,85,59,0.9868700878409616,722,72.0,19,4,18,1
28645,85,60,0.9850208044382802,583,119.0,21,7,17,2
28646,85,61,0.9844660194174757,973,48.0,19,6,8,2
28647,85,62,0.9840036985668054,501,140.0,19,10,14,1
28648,85,63,0.9840036985668054,714,72.0,19,4,18,1
28649,85,64,0.983541377716135,513,126.0,21,7,18,2
28650,85,65,0.9833564493758669,511,126.0,20,7,18,2
28651,85,66,0.9828941285251965,588,114.0,20,6,19,3
28652,85,67,0.9821544151641239,582,114.0,19,6,19,3
28653,85,68,0.9821544151641239,743,68.0,20,4,17,2
28654,85,69,0.9803051317614424,623,95.0,20,5,19,4
28655,85,70,0.9800277392510403,645,84.0,19,4,21,2
28656,85,71,0.9788257050392972,835,54.0,20,6,9,1
28657,85,72,0.9785483125288951,565,119.0,21,7,17,2
28658,85,73,0.9773462783171522,943,48.0,19,6,8,2
28659,85,74,0.977161349976884,772,64.0,19,4,16,3
28660,85,75,0.9767914932963476,630,88.0,19,4,22,1
28661,85,76,0.9763291724456773,598,102.0,19,6,17,5
28662,85,77,0.9763291724456773,923,48.0,21,6,8,2
28663,85,78,0.9756819232547388,501,133.0,19,7,19,1
28664,85,79,0.9755894590846047,583,108.0,22,9,12,2
28665,85,80,0.9744798890429959,531,119.0,19,7,17,2
28666,85,81,0.973462783171521,675,78.0,19,6,13,3
28667,85,82,0.9727230698104484,610,96.0,19,4,24,2
28668,85,83,0.9720758206195099,598,96.0,19,4,24,3
28669,85,84,0.9713361072584373,720,68.0,20,4,17,2
28670,85,85,0.9694868238557559,623,90.0,19,5,18,1
28671,85,86,0.9693943596856218,915,48.0,19,6,8,2
28672,85,87,0.9693018955154877,645,80.0,19,4,20,3
28673,85,88,0.968377253814147,689,72.0,19,4,18,1
28674,85,89,0.968284789644013,622,84.0,19,4,21,2
28675,85,90,0.9665279704114655,610,88.0,19,4,22,1
28676,85,91,0.9661581137309293,511,119.0,19,7,17,2
28677,85,92,0.965788257050393,909,51.0,19,3,17,1
28678,85,93,0.9655108645399908,801,54.0,20,6,9,1
28679,85,94,0.9654184003698567,772,63.0,20,7,9,3
28680,85,95,0.9653259361997226,501,126.0,20,14,9,1
28681,85,96,0.9651410078594544,896,48.0,19,6,8,2
28682,85,97,0.96458622283865,583,105.0,22,5,21,2
28683,85,98,0.9595931576514101,751,64.0,19,8,8,6
28684,85,99,0.9593157651410079,538,114.0,19,6,19,3
28685,85,100,0.9577438742487286,675,72.0,19,4,18,1
28686,85,101,0.9567267683772538,610,84.0,19,4,21,2
28687,85,102,0.9567267683772538,625,80.0,19,4,20,3
28688,85,103,0.9562644475265835,513,112.0,19,7,16,3
28689,85,104,0.9562644475265835,943,45.0,19,3,15,2
28690,85,105,0.955617198335645,865,49.0,19,7,7,5
28691,85,106,0.954507628294036,943,42.0,20,6,7,3
28692,85,107,0.954322699953768,867,48.0,19,6,8,2
28693,85,108,0.9540453074433657,667,76.0,19,4,19,1
28694,85,109,0.9524734165510864,694,68.0,20,4,17,2
28695,85,110,0.9502542764678688,843,52.0,20,4,13,2
28696,85,111,0.9496994914470642,691,68.0,20,4,17,2
28697,85,112,0.9495145631067962,511,112.0,20,7,16,3
28698,85,113,0.946740638002774,565,96.0,19,4,24,3
28699,85,114,0.9466481738326399,501,112.0,19,7,16,3
28700,85,115,0.9452612112806288,650,76.0,19,4,19,3
28701,85,116,0.944336569579288,843,48.0,19,6,8,2
28702,85,117,0.9429496070272769,772,54.0,19,6,9,1
28703,85,118,0.9407304669440592,932,45.0,18,3,15,1
28704,85,119,0.940453074433657,835,48.0,19,6,8,2
28705,85,120,0.9393435043920481,601,91.0,20,7,13,5
28706,85,121,0.9369394359685622,622,77.0,19,7,11,1
28707,85,122,0.9342579750346741,607,88.0,22,4,22,1
28708,85,123,0.9335182616736015,583,84.0,19,4,21,2
28709,85,124,0.9326860841423948,764,56.0,19,4,14,1
28710,85,125,0.9311141932501156,929,45.0,20,3,15,1
28711,85,126,0.9302820157189089,743,66.0,19,3,22,1
28712,85,127,0.9300046232085067,610,77.0,19,7,11,1
28713,85,128,0.9297272306981045,565,88.0,19,4,22,1
28714,85,129,0.9297272306981045,896,42.0,19,6,7,3
28715,85,130,0.9270457697642164,511,110.0,19,5,22,3
28716,85,131,0.9258437355524735,665,72.0,17,6,12,4
28717,85,132,0.9242718446601942,743,63.0,19,3,21,2
28718,85,133,0.9239944521497919,722,63.0,17,7,9,2
28719,85,134,0.9237170596393898,513,105.0,21,7,15,5
28720,85,135,0.9236245954692557,605,81.0,19,9,9,4
28721,85,136,0.922792417938049,743,54.0,19,6,9,1
28722,85,137,0.9224225612575128,623,76.0,19,4,19,3
28723,85,138,0.9218677762367082,602,80.0,20,5,16,3
28724,85,139,0.9212205270457697,622,76.0,19,4,19,3
28725,85,140,0.9206657420249653,801,48.0,19,6,8,2
28726,85,141,0.9201109570041609,675,63.0,19,7,9,3
28727,85,142,0.9184466019417475,959,40.0,19,4,10,1
28728,85,143,0.9173370319001387,535,96.0,19,4,24,3
28729,85,144,0.9167822468793343,598,77.0,20,7,11,1
28730,85,145,0.9161349976883958,989,39.0,20,3,13,1
28731,85,146,0.9160425335182617,867,42.0,19,6,7,3
28732,85,147,0.9143781784558483,650,68.0,19,4,17,2
28733,85,148,0.9136384650947758,610,72.0,19,6,12,4
28734,85,149,0.9111419325011558,565,84.0,19,4,21,2
28735,85,150,0.9031900138696255,714,60.0,19,4,15,3
28736,85,151,0.9017105871474803,773,48.0,19,6,8,2
28737,85,152,0.9013407304669441,772,48.0,19,6,8,2
28738,85,153,0.9006934812760056,843,42.0,19,6,7,3
28739,85,154,0.9000462320850671,989,36.0,20,4,9,1
28740,85,155,0.8951456310679612,835,42.0,19,6,7,3
28741,85,156,0.8945908460471568,511,102.0,20,6,17,5
28742,85,157,0.8929264909847434,565,77.0,19,7,11,1
28743,85,158,0.8881183541377716,513,96.0,19,4,24,3
28744,85,159,0.8878409616273694,625,68.0,19,4,17,2
28745,85,160,0.8877484974572353,665,66.0,17,3,22,1
28746,85,161,0.887378640776699,665,64.0,17,8,8,6
28747,85,162,0.8870087840961627,511,91.0,19,7,13,6
28748,85,163,0.8861766065649561,691,60.0,19,4,15,3
28749,85,164,0.8851595006934813,627,63.0,19,7,9,3
28750,85,165,0.8846971798428109,959,36.0,19,4,9,1
28751,85,166,0.8792417938049006,535,88.0,20,4,22,2
28752,85,167,0.8791493296347666,714,57.0,19,3,19,2
28753,85,168,0.8791493296347666,929,39.0,20,3,13,1
28754,85,169,0.8779472954230236,531,88.0,21,4,22,1
28755,85,170,0.877300046232085,722,49.0,19,7,7,5
28756,85,171,0.877300046232085,943,36.0,19,4,9,1
28757,85,172,0.874711049468331,743,48.0,19,6,8,2
28758,85,173,0.8723994452149791,541,84.0,20,4,21,2
28759,85,174,0.8711974110032362,720,54.0,17,3,18,2
28760,85,175,0.8703652334720295,538,84.0,19,4,21,2
28761,85,176,0.869625520110957,801,42.0,19,6,7,3
28762,85,177,0.8688858067498845,989,34.0,20,2,17,1
28763,85,178,0.8681460933888119,501,105.0,17,7,15,3
28764,85,179,0.8665742024965326,923,36.0,19,4,9,1
28765,85,180,0.8663892741562644,694,57.0,17,3,19,2
28766,85,181,0.8653721682847897,579,72.0,20,6,12,4
28767,85,182,0.8651872399445215,535,84.0,19,4,21,2
28768,85,183,0.8625982431807675,989,32.0,20,4,8,2
28769,85,184,0.8589921405455386,610,68.0,19,4,17,1
28770,85,185,0.8574202496532594,520,88.0,21,4,22,1
28771,85,186,0.8564031437817845,722,48.0,19,6,8,2
28772,85,187,0.8559408229311142,915,38.0,20,2,19,1
28773,85,188,0.8535367545076283,772,45.0,17,5,9,4
28774,85,189,0.8534442903374942,720,48.0,19,6,8,2
28775,85,190,0.8528895053166898,953,34.0,19,2,17,1
28776,85,191,0.8513176144244106,896,36.0,19,4,9,1
28777,85,192,0.8503929727230698,535,81.0,18,9,9,7
28778,85,193,0.8502080443828016,513,88.0,19,4,22,1
28779,85,194,0.8488210818307905,714,48.0,19,6,8,2
28780,85,195,0.8483587609801202,943,34.0,19,2,17,1
28781,85,196,0.8471567267683773,601,63.0,20,7,9,3
28782,85,197,0.846879334257975,511,88.0,19,4,22,1
28783,85,198,0.8466944059177068,675,57.0,19,3,19,1
28784,85,199,0.8450300508552936,959,32.0,19,4,8,2
28785,85,200,0.8447526583448913,1000,30.0,20,2,15,1
28786,85,201,0.8439204808136846,772,42.0,19,6,7,3
28787,85,202,0.8414239482200647,645,60.0,19,4,15,3
28788,85,203,0.8408691631992603,928,34.0,20,2,17,1
28789,85,204,0.8399445214979195,565,72.0,19,4,18,1
28790,85,205,0.8396671289875174,989,30.0,20,2,15,1
28791,85,206,0.8390198797965788,667,57.0,19,3,19,1
28792,85,207,0.8330097087378641,943,32.0,19,4,8,2
28793,85,208,0.8319926028663893,867,36.0,19,4,9,1
28794,85,209,0.8319001386962552,501,88.0,19,4,22,1
28795,85,210,0.8307905686546463,650,54.0,19,6,9,1
28796,85,211,0.8273693943596856,538,72.0,19,8,9,5
28797,85,212,0.8269995376791494,511,84.0,20,4,21,2
28798,85,213,0.8233009708737864,929,32.0,20,2,16,1
28799,85,214,0.8229311141932502,535,80.0,21,4,20,2
28800,85,215,0.820157189089228,923,32.0,19,4,8,2
28801,85,216,0.8169209431345353,511,77.0,19,7,11,1
28802,85,217,0.8163661581137309,502,81.0,18,9,9,7
28803,85,218,0.8143319463707813,598,66.0,19,3,22,2
28804,85,219,0.8134073046694406,743,42.0,19,6,7,3
28805,85,220,0.810078594544614,501,84.0,19,4,21,2
28806,85,221,0.8090614886731392,583,69.0,19,3,23,2
28807,85,222,0.808876560332871,843,36.0,19,2,18,1
28808,85,223,0.8074895977808599,865,34.0,19,2,17,1
28809,85,224,0.8070272769301895,632,57.0,17,3,19,1
28810,85,225,0.8070272769301895,930,30.0,20,2,15,1
28811,85,226,0.8067498844197873,583,66.0,17,3,22,1
28812,85,227,0.8061026352288488,835,36.0,19,4,9,1
28813,85,228,0.8053629218677762,929,30.0,20,2,15,1
28814,85,229,0.8049006010171059,625,60.0,19,3,20,2
28815,85,230,0.8048081368469718,630,54.0,19,6,9,1
28816,85,231,0.8043458159963014,928,30.0,19,2,15,1
28817,85,232,0.8043458159963014,928,30.0,20,2,15,1
28818,85,233,0.8019417475728156,501,77.0,19,7,11,1
28819,85,234,0.7995376791493296,691,51.0,17,3,17,2
28820,85,235,0.7994452149791955,859,34.0,20,2,17,1
28821,85,236,0.7983356449375867,896,32.0,19,4,8,2
28822,85,237,0.7973185390661118,694,49.0,22,7,7,5
28823,85,238,0.7963938973647712,689,51.0,19,3,17,1
28824,85,239,0.7959315765141007,848,34.0,19,2,17,1
28825,85,240,0.7940822931114193,915,30.0,20,2,15,1
28826,85,241,0.7932501155802126,610,60.0,17,4,15,3
28827,85,242,0.7915857605177994,685,51.0,18,3,17,2
28828,85,243,0.7913083680073971,722,42.0,19,6,7,3
28829,85,244,0.7902912621359224,531,76.0,21,4,19,3
28830,85,245,0.7889042995839113,835,34.0,19,2,17,1
28831,85,246,0.7871474803513638,675,45.0,19,9,5,2
28832,85,247,0.7844660194174757,867,32.0,20,2,16,1
28833,85,248,0.7840036985668054,601,60.0,20,4,15,3
28834,85,249,0.7811373092926491,583,63.0,17,3,21,1
28835,85,250,0.7811373092926491,801,36.0,19,4,9,1
28836,85,251,0.779750346740638,896,30.0,20,2,15,1
28837,85,252,0.7795654184003699,610,54.0,19,6,9,1
28838,85,253,0.7791955617198336,650,50.0,20,10,5,9
28839,85,254,0.7788257050392973,713,44.0,20,4,11,3
28840,85,255,0.7757743874248728,650,48.0,19,6,8,2
28841,85,256,0.7740175681923255,772,40.0,19,4,10,1
28842,85,257,0.7726306056403144,513,76.0,19,4,19,3
28843,85,258,0.7708737864077669,512,76.0,19,4,19,3
28844,85,259,0.7702265372168284,511,76.0,19,4,19,3
28845,85,260,0.7682847896440129,772,38.0,20,2,19,1
28846,85,261,0.7672676837725382,513,72.0,19,6,12,4
28847,85,262,0.764493758668516,601,56.0,17,7,8,2
28848,85,263,0.760795191863153,565,63.0,19,3,21,2
28849,85,264,0.7595931576514101,623,49.0,19,7,7,5
28850,85,265,0.7582986592695331,582,60.0,20,4,15,3
28851,85,266,0.7566343042071197,772,36.0,19,2,18,1
28852,85,267,0.7546925566343042,867,30.0,20,2,15,1
28853,85,268,0.7467406380027739,630,48.0,19,6,8,2
28854,85,269,0.7440591770688858,691,44.0,19,2,22,1
28855,85,270,0.7403606102635228,625,48.0,19,6,8,2
28856,85,271,0.7384188626907073,582,54.0,19,6,9,1
28857,85,272,0.737956541840037,501,72.0,19,4,18,1
28858,85,273,0.7356449375866851,531,68.0,22,4,17,2
28859,85,274,0.7349052242256126,577,56.0,19,4,14,1
28860,85,275,0.7335182616736015,546,66.0,20,3,22,1
28861,85,276,0.7320388349514563,743,36.0,19,2,18,1
28862,85,277,0.7313915857605178,773,34.0,20,2,17,1
28863,85,278,0.7298196948682386,665,46.0,17,2,23,1
28864,85,279,0.7293573740175682,843,30.0,20,2,15,1
28865,85,280,0.729079981507166,896,28.0,19,4,7,3
28866,85,281,0.7260286638927416,665,44.0,18,2,22,1
28867,85,282,0.7253814147018031,513,63.0,19,7,9,3
28868,85,283,0.7248266296809986,565,60.0,19,3,20,1
28869,85,284,0.7244567730004623,835,30.0,19,2,15,1
28870,85,285,0.7238095238095238,511,63.0,19,7,9,3
28871,85,286,0.7235321312991216,622,48.0,20,6,8,2
28872,85,287,0.7234396671289876,675,42.0,20,6,7,3
28873,85,288,0.722699953767915,722,40.0,19,4,10,1
28874,85,289,0.7217753120665742,801,32.0,19,4,8,2
28875,85,290,0.7216828478964401,755,34.0,19,2,17,1
28876,85,291,0.7132686084142394,722,38.0,21,2,19,1
28877,85,292,0.7117891816920943,722,36.0,19,2,18,1
28878,85,293,0.7102172907998151,984,27.0,23,3,9,2
28879,85,294,0.7091077207582062,665,42.0,19,2,21,1
28880,85,295,0.7081830790568655,694,38.0,19,2,19,1
28881,85,296,0.7080906148867314,565,57.0,19,3,19,1
28882,85,297,0.7070735090152566,501,63.0,17,7,9,3
28883,85,298,0.7042071197411003,867,28.0,19,4,7,3
28884,85,299,0.7040221914008322,598,48.0,19,6,8,2
28885,85,300,0.7033749422098937,650,45.0,19,3,15,2
28886,85,301,0.70124826629681,643,45.0,18,3,15,2
28887,85,302,0.7002311604253352,583,49.0,19,7,7,5
28888,85,303,0.6978270920018493,743,35.0,20,7,5,4
28889,85,304,0.6967175219602404,650,42.0,19,6,7,3
28890,85,305,0.693666204345816,714,36.0,19,4,9,1
28891,85,306,0.6928340268146094,773,32.0,19,4,8,2
28892,85,307,0.6920943134535368,552,54.0,19,6,9,1
28893,85,308,0.6873786407766991,675,38.0,19,2,19,1
28894,85,309,0.6829403606102635,843,28.0,19,4,7,3
28895,85,310,0.6799815071659732,722,34.0,19,2,17,1
28896,85,311,0.6770226537216828,627,45.0,19,3,15,2
28897,85,312,0.6763754045307443,823,30.0,20,3,10,1
28898,85,313,0.673509015256588,627,42.0,19,6,7,3
28899,85,314,0.672029588534443,667,38.0,20,2,19,1
28900,85,315,0.6715672676837725,622,45.0,19,3,15,2
28901,85,316,0.6699029126213593,620,45.0,19,3,15,2
28902,85,317,0.6687933425797503,513,60.0,19,4,15,3
28903,85,318,0.6665742024965325,801,30.0,19,3,10,1
28904,85,319,0.6634304207119741,622,42.0,19,6,7,3
28905,85,320,0.6629680998613038,743,32.0,19,4,8,2
28906,85,321,0.6626907073509015,511,60.0,17,4,15,3
28907,85,322,0.6613962089690245,535,56.0,18,7,8,1
28908,85,323,0.6584373555247341,773,30.0,19,2,15,1
28909,85,324,0.6567730004623209,772,30.0,19,2,15,1
28910,85,325,0.6552935737401757,610,45.0,19,3,15,2
28911,85,326,0.6535367545076283,565,48.0,19,6,8,2
28912,85,327,0.6503929727230698,535,54.0,19,6,9,5
