,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
18896,81,248,0.7940822931114193,857,36.0,22,4,9,1
18897,81,249,0.7915857605177994,552,68.0,20,4,17,2
18898,81,250,0.7898289412852519,815,36.0,19,2,18,1
18899,81,251,0.7864077669902912,500,80.0,19,4,20,3
18900,81,252,0.7855755894590846,943,32.0,20,4,8,3
18901,81,253,0.7852981969486824,513,75.0,20,5,15,4
18902,81,254,0.784835876098012,977,28.0,22,2,14,1
18903,81,255,0.7836338418862691,755,42.0,18,2,21,1
18904,81,256,0.7811373092926491,801,36.0,19,4,9,1
18905,81,257,0.7791030975496995,716,45.0,16,5,9,4
18906,81,258,0.7760517799352751,607,54.0,19,6,9,1
18907,81,259,0.7692094313453537,665,48.0,20,4,12,2
18908,81,260,0.7672676837725382,513,72.0,19,6,12,4
18909,81,261,0.7672676837725382,535,68.0,19,4,17,2
18910,81,262,0.7664355062413315,573,56.0,19,7,8,4
18911,81,263,0.7579288025889968,552,64.0,20,4,16,3
18912,81,264,0.7574664817383264,650,48.0,19,4,12,2
18913,81,265,0.750531668978271,513,70.0,19,5,14,4
18914,81,266,0.7446139620896902,552,63.0,18,3,21,2
18915,81,267,0.7398058252427184,535,66.0,18,3,22,2
18916,81,268,0.739251040221914,552,60.0,19,5,12,1
18917,81,269,0.7391585760517799,535,64.0,19,4,16,3
18918,81,270,0.7386962552011096,500,72.0,20,4,18,1
18919,81,271,0.7382339343504392,633,48.0,19,4,12,2
18920,81,272,0.731576514100786,531,64.0,19,4,16,3
18921,81,273,0.730374479889043,513,68.0,19,4,17,2
18922,81,274,0.7301895515487749,535,63.0,19,7,9,1
18923,81,275,0.7249190938511327,548,60.0,19,4,15,3
18924,81,276,0.7244567730004623,583,54.0,20,6,9,1
18925,81,277,0.7202034211742949,739,36.0,19,4,9,1
18926,81,278,0.7132686084142394,623,48.0,19,4,12,3
18927,81,279,0.7124364308830329,604,52.0,16,4,13,1
18928,81,280,0.7102172907998151,984,27.0,23,3,9,2
18929,81,281,0.7032824780397596,604,48.0,19,4,12,2
18930,81,282,0.7029126213592233,665,42.0,20,2,21,1
18931,81,283,0.7017105871474804,513,64.0,19,4,16,3
18932,81,284,0.6986592695330559,915,27.0,18,3,9,2
18933,81,285,0.6983818770226538,531,60.0,19,4,15,3
18934,81,286,0.6963476652797042,623,46.0,19,2,23,1
18935,81,287,0.6920943134535368,552,54.0,19,6,9,1
18936,81,288,0.6842348589921405,623,44.0,19,4,11,3
18937,81,289,0.679704114655571,500,64.0,20,4,16,3
18938,81,290,0.675913083680074,722,34.0,17,2,17,1
18939,81,291,0.6757281553398058,513,63.0,22,7,9,3
18940,81,292,0.6741562644475266,581,48.0,19,4,12,2
18941,81,293,0.6689782709200185,623,42.0,19,2,21,1
18942,81,294,0.6687933425797503,513,60.0,19,4,15,3
18943,81,295,0.6639852057327785,500,63.0,18,3,21,2
18944,81,296,0.6613962089690245,548,55.0,19,11,5,3
18945,81,297,0.6560332871012483,689,36.0,20,4,9,1
18946,81,298,0.6407766990291263,500,60.0,20,4,15,3
18947,81,299,0.6365233472029589,803,30.0,23,10,3,5
18948,81,300,0.6320850670365233,552,49.0,20,7,7,5
18949,81,301,0.6318076745261211,540,54.0,20,6,9,2
18950,81,302,0.6261673601479427,513,54.0,19,6,9,1
18951,81,303,0.6161812297734628,500,57.0,18,3,19,1
18952,81,304,0.6111881645862228,552,48.0,19,4,12,3
18953,81,305,0.608784096162737,780,33.0,21,3,11,2
18954,81,306,0.6086916319926029,691,35.0,19,5,7,1
18955,81,307,0.607674526121128,894,25.0,19,5,5,4
18956,81,308,0.6038834951456311,665,36.0,20,4,9,2
18957,81,309,0.6012020342117429,500,54.0,19,6,9,1
18958,81,310,0.6011095700416089,540,48.0,20,4,12,2
18959,81,311,0.5893666204345815,535,51.0,18,3,17,2
18960,81,312,0.5883495145631068,535,48.0,19,4,12,3
18961,81,313,0.5877947295423024,623,36.0,19,4,9,1
18962,81,314,0.5844660194174758,531,48.0,19,4,12,3
18963,81,315,0.5834489135460009,990,20.0,18,4,5,1
18964,81,316,0.5677300046232086,513,46.0,18,2,23,1
18965,81,317,0.5615349052242257,970,21.0,22,7,3,2
18966,81,318,0.5606102635228849,852,24.0,22,4,6,1
18967,81,319,0.5529357374017568,938,20.0,20,4,5,2
18968,81,320,0.5485899214054554,500,48.0,19,4,12,2
18969,81,321,0.5450762829403606,907,21.0,19,7,3,2
18970,81,322,0.5248266296809986,583,36.0,20,6,6,4
18971,81,323,0.5166897827092002,901,21.0,18,7,3,3
18972,81,324,0.5041146555709662,500,44.0,16,2,22,1
18973,81,325,0.50124826629681,761,24.0,16,8,3,2
18974,81,326,0.5008784096162737,857,21.0,22,7,3,3
18975,81,327,0.4929264909847434,563,36.0,21,2,18,1
18976,81,328,0.4880258899676375,801,21.0,19,3,7,1
18977,81,329,0.4798890429958391,550,36.0,16,2,18,1
18978,81,330,0.47979657882570503,561,34.0,19,2,17,1
18979,81,331,0.4778548312528895,691,25.0,19,5,5,2
18980,81,332,0.45714285714285713,673,25.0,19,5,5,4
18981,81,333,0.4511326860841424,665,25.0,19,5,5,2
18982,81,334,0.44761904761904764,623,32.0,19,4,8,1
18983,81,335,0.4446601941747573,739,24.0,24,2,12,1
18984,81,336,0.44373555247341656,546,36.0,22,9,4,3
18985,81,337,0.4407766990291262,857,18.0,21,6,3,1
18986,81,338,0.4375404530744337,513,36.0,20,3,12,2
18987,81,339,0.4311604253351826,572,30.0,20,3,10,1
18988,81,340,0.4297734627831715,757,20.0,18,4,5,2
18989,81,341,0.42163661581137307,752,20.0,17,2,10,1
18990,81,342,0.4079519186315303,910,16.0,15,4,4,3
18991,81,343,0.4054553860379103,625,28.0,19,4,7,2
18992,81,344,0.40249653259361995,513,33.0,17,11,3,6
18993,81,345,0.39509939898289415,801,18.0,19,6,3,4
18994,81,346,0.38918169209431347,531,30.0,19,10,3,5
18995,81,347,0.3869625520110957,583,28.0,22,7,4,6
18996,81,348,0.3859454461396209,552,28.0,19,2,14,1
18997,81,349,0.37679149329634765,643,24.0,23,2,12,1
18998,81,350,0.37152103559870553,739,18.0,20,2,9,1
18999,81,351,0.3630143319463708,626,22.0,18,2,11,1
19000,81,352,0.34646324549237173,700,18.0,19,2,9,1
19001,81,353,0.3402681460933888,882,13.0,19,13,1,3
19002,81,354,0.3388811835413777,573,24.0,19,3,8,2
19003,81,355,0.3383263985205733,690,18.0,20,2,9,1
19004,81,356,0.31900138696255204,506,28.0,22,2,14,1
19005,81,357,0.31789181692094315,650,20.0,23,5,4,3
19006,81,358,0.31271382339343506,739,16.0,15,8,2,5
19007,81,359,0.3109570041608877,539,24.0,20,2,12,1
19008,81,360,0.3109570041608877,607,20.0,19,5,4,2
19009,81,361,0.306333795654184,583,21.0,19,7,3,5
19010,81,362,0.3047619047619048,886,12.0,16,4,3,2
19011,81,363,0.30337494220989364,500,30.0,19,6,5,4
19012,81,364,0.3021729079981507,801,13.0,19,13,1,3
19013,81,365,0.29736477115117893,623,18.0,18,6,3,1
19014,81,366,0.2895977808599168,535,22.0,19,2,11,1
19015,81,367,0.2868238557558946,503,24.0,19,4,6,1
19016,81,368,0.2793342579750347,583,20.0,22,10,2,4
19017,81,369,0.27360147942672214,705,14.0,19,2,7,1
19018,81,370,0.27027276930189553,552,20.0,20,2,10,1
19019,81,371,0.26999537679149327,667,16.0,22,8,2,3
19020,81,372,0.2675913083680074,607,18.0,22,9,2,5
19021,81,373,0.2635228848821082,757,12.0,19,4,3,2
19022,81,374,0.26056403143781787,616,16.0,19,2,8,1
19023,81,375,0.25057790106333794,550,18.0,19,3,6,1
19024,81,376,0.23171521035598705,513,21.0,23,7,3,1
19025,81,377,0.23005085529357375,657,14.0,22,7,2,1
19026,81,378,0.21867776236708275,568,15.0,18,3,5,2
19027,81,379,0.21044845122515027,739,11.0,23,11,1,1
19028,81,380,0.2082293111419325,513,18.0,22,6,3,1
19029,81,381,0.207582061950994,684,12.0,15,6,2,2
19030,81,382,0.2061950993989829,531,16.0,19,4,4,1
19031,81,383,0.20212667591308367,956,8.0,25,4,2,3
19032,81,384,0.1893666204345816,552,14.0,20,7,2,3
19033,81,385,0.18890429958391122,735,9.0,17,3,3,1
19034,81,386,0.1780859916782247,772,8.0,17,8,1,2
19035,81,387,0.16449375866851595,550,13.0,22,13,1,4
19036,81,388,0.16301433194637077,625,10.0,19,2,5,1
19037,81,389,0.16264447526583448,805,7.0,16,7,1,5
19038,81,390,0.15931576514100787,722,8.0,17,8,1,6
19039,81,391,0.1458159963014332,769,7.0,15,7,1,1
19040,81,392,0.1406380027739251,607,10.0,24,5,2,2
19041,81,393,0.13906611188164586,812,6.0,17,6,1,3
19042,81,394,0.13092926490984744,596,12.0,16,4,3,1
19043,81,395,0.10790568654646325,500,10.0,21,10,1,8
19044,81,396,0.09431345353675451,610,6.0,20,2,3,1
19045,81,397,0.08312528895053167,665,5.0,22,5,1,2
19046,81,398,0.08284789644012945,718,4.0,19,4,1,1
19047,81,399,0.07286176606564956,512,6.0,18,2,3,1
19048,81,400,0.06768377253814147,796,3.0,16,3,1,1
19049,81,401,0.058992140545538606,513,5.0,17,5,1,2
19050,81,402,0.052981969486823856,667,4.0,18,4,1,3
19051,81,403,0.0487286176606565,623,4.0,18,4,1,3
19052,81,404,0.009986130374479889,802,1.0,21,1,1,1
19053,81,405,0.003236245954692557,513,1.0,25,1,1,0
19054,82,1,1.0,513,204.0,19,12,17,2
19055,82,2,1.0,535,168.0,20,12,14,3
19056,82,3,1.0,535,168.0,19,12,14,6
19057,82,4,1.0,535,168.0,20,12,14,6
19058,82,5,1.0,548,165.0,19,11,15,3
19059,82,6,1.0,548,165.0,20,11,15,3
19060,82,7,1.0,583,147.0,22,7,21,2
19061,82,8,1.0,603,140.0,19,10,14,2
19062,82,9,1.0,607,132.0,19,6,22,1
19063,82,10,1.0,623,126.0,19,6,21,2
19064,82,11,1.0,650,110.0,19,5,22,1
19065,82,12,1.0,665,105.0,19,5,21,2
19066,82,13,1.0,739,88.0,19,4,22,1
19067,82,14,1.0,757,84.0,19,4,21,2
19068,82,15,1.0,836,80.0,20,4,20,3
19069,82,16,1.0,836,80.0,19,4,20,3
19070,82,17,1.0,852,72.0,20,6,12,4
19071,82,18,1.0,894,64.0,20,4,16,3
19072,82,19,0.9999075358298659,500,204.0,19,12,17,2
19073,82,20,0.9999075358298659,633,110.0,19,5,22,1
19074,82,21,0.9999075358298659,724,88.0,19,4,22,1
19075,82,22,0.9998150716597318,513,168.0,20,12,14,6
19076,82,23,0.9997226074895977,739,84.0,19,4,21,2
19077,82,24,0.9997226074895977,757,80.0,19,4,20,3
19078,82,25,0.9997226074895977,852,68.0,19,4,17,2
19079,82,26,0.9995376791493297,535,161.0,21,7,23,3
19080,82,27,0.9994452149791956,583,132.0,19,6,22,1
19081,82,28,0.9994452149791956,650,105.0,19,5,21,2
19082,82,29,0.9992602866389274,535,154.0,20,7,22,4
19083,82,30,0.9992602866389274,607,126.0,19,6,21,2
19084,82,31,0.9991678224687933,691,100.0,19,5,20,4
19085,82,32,0.9991678224687933,943,60.0,20,4,15,3
19086,82,33,0.9989828941285251,623,110.0,19,5,22,1
19087,82,34,0.9989828941285251,929,60.0,20,4,15,3
19088,82,35,0.998705501618123,607,119.0,22,7,17,3
19089,82,36,0.998705501618123,739,80.0,19,4,20,3
19090,82,37,0.9986130374479889,582,147.0,20,7,21,3
19091,82,38,0.9986130374479889,633,105.0,19,5,21,2
19092,82,39,0.9986130374479889,943,54.0,20,6,9,1
19093,82,40,0.9984281091077207,801,72.0,20,6,12,4
19094,82,41,0.9982431807674527,654,100.0,19,5,20,3
19095,82,42,0.9982431807674527,923,54.0,20,6,9,1
19096,82,43,0.9980582524271845,552,147.0,20,7,21,5
19097,82,44,0.9979657882570504,836,64.0,20,4,16,3
19098,82,45,0.9978733240869163,607,110.0,19,5,22,1
19099,82,46,0.9976883957466481,583,126.0,22,7,18,2
19100,82,47,0.9971336107258437,582,119.0,20,7,17,3
19101,82,48,0.9971336107258437,650,100.0,19,5,20,3
19102,82,49,0.9970411465557096,625,105.0,19,5,21,2
19103,82,50,0.9969486823855755,665,98.0,22,7,14,6
19104,82,51,0.9968562182154416,552,133.0,20,7,19,1
19105,82,52,0.9966712898751734,691,88.0,19,4,22,1
19106,82,53,0.9965788257050393,531,154.0,19,7,22,4
19107,82,54,0.9963938973647711,727,80.0,20,4,20,3
19108,82,55,0.996208969024503,513,147.0,20,7,21,6
19109,82,56,0.996116504854369,604,110.0,19,5,22,2
19110,82,57,0.996116504854369,724,84.0,19,4,21,3
19111,82,58,0.9959315765141008,500,161.0,20,7,23,3
19112,82,59,0.9954692556634305,894,54.0,20,6,9,1
19113,82,60,0.9951918631530282,583,115.0,19,5,23,1
19114,82,61,0.9950993989828941,552,126.0,20,7,18,2
19115,82,62,0.9943596856218215,691,84.0,19,4,21,2
19116,82,63,0.9939898289412853,607,105.0,20,5,21,2
19117,82,64,0.9932501155802127,531,140.0,19,10,14,2
19118,82,65,0.9927877947295423,739,72.0,19,4,18,1
19119,82,66,0.9926953305594083,604,105.0,19,5,21,2
19120,82,67,0.9919556171983357,583,110.0,19,5,22,1
19121,82,68,0.9915857605177993,625,100.0,19,5,20,3
19122,82,69,0.9907535829865927,665,92.0,19,4,23,1
19123,82,70,0.9903837263060564,691,80.0,19,4,20,3
19124,82,71,0.9902912621359223,552,119.0,20,7,17,3
19125,82,72,0.989921405455386,500,154.0,20,7,22,4
19126,82,73,0.9897364771151179,625,98.0,22,7,14,6
19127,82,74,0.9896440129449838,665,88.0,19,4,22,1
19128,82,75,0.9889967637540453,801,64.0,19,4,16,3
19129,82,76,0.988626907073509,548,119.0,20,7,17,3
19130,82,77,0.9876098012020342,552,115.0,19,5,23,1
19131,82,78,0.9875173370319001,757,68.0,19,4,17,2
19132,82,79,0.9872399445214979,667,84.0,19,4,21,2
19133,82,80,0.9865002311604253,535,119.0,20,7,17,3
19134,82,81,0.9853906611188165,650,88.0,19,4,22,1
19135,82,82,0.9851132686084142,583,105.0,19,5,21,3
19136,82,83,0.9841886269070735,665,84.0,20,4,21,2
19137,82,84,0.9838187702265372,582,110.0,20,5,22,3
19138,82,85,0.9837263060564031,513,126.0,20,7,18,2
19139,82,86,0.9833564493758669,604,100.0,19,5,20,3
19140,82,87,0.9832639852057328,852,60.0,20,4,15,3
19141,82,88,0.9827092001849284,531,119.0,20,7,17,3
19142,82,89,0.9820619509939899,654,84.0,19,4,21,2
19143,82,90,0.9818770226537217,857,54.0,19,6,9,1
19144,82,91,0.9818770226537217,857,54.0,21,6,9,1
19145,82,92,0.9816920943134535,739,68.0,19,4,17,2
19146,82,93,0.9808599167822469,667,80.0,19,4,20,3
19147,82,94,0.9807674526121128,607,98.0,22,7,14,6
19148,82,95,0.9801202034211743,552,110.0,19,5,22,2
19149,82,96,0.9792880258899677,633,92.0,19,4,23,1
19150,82,97,0.9786407766990292,650,84.0,19,4,21,2
19151,82,98,0.9757743874248729,656,80.0,19,4,20,3
19152,82,99,0.9756819232547388,623,92.0,19,4,23,1
19153,82,100,0.9753120665742026,974,48.0,20,4,12,3
19154,82,101,0.9744798890429959,583,100.0,20,5,20,4
19155,82,102,0.9736477115117892,623,88.0,19,4,22,1
19156,82,103,0.9732778548312528,943,51.0,18,3,17,2
19157,82,104,0.9726306056403143,650,80.0,19,4,20,3
19158,82,105,0.9724456773000463,724,68.0,19,4,17,2
19159,82,106,0.9714285714285714,757,64.0,20,4,16,3
19160,82,107,0.9706888580674988,971,48.0,19,4,12,3
19161,82,108,0.9703190013869626,552,105.0,20,5,21,3
19162,82,109,0.9703190013869626,691,72.0,19,4,18,1
19163,82,110,0.9703190013869626,691,72.0,19,6,12,4
19164,82,111,0.9700416088765603,513,119.0,20,7,17,3
19165,82,112,0.9690245030050856,535,112.0,20,7,16,4
19166,82,113,0.968377253814147,531,110.0,19,5,22,2
19167,82,114,0.968377253814147,625,84.0,19,4,21,2
19168,82,115,0.9679149329634766,623,84.0,19,4,21,2
19169,82,116,0.9675450762829404,943,48.0,20,4,12,3
19170,82,117,0.9667128987517337,500,147.0,20,7,21,3
19171,82,118,0.9666204345815996,500,126.0,19,7,18,1
19172,82,119,0.9655108645399908,801,54.0,20,6,9,1
19173,82,120,0.9652334720295885,607,88.0,19,4,22,1
19174,82,121,0.9626444752658345,923,48.0,20,4,12,3
19175,82,122,0.9624595469255663,583,98.0,22,7,14,6
19176,82,123,0.9614424410540915,500,119.0,19,7,17,2
19177,82,124,0.9608876560332871,901,51.0,18,3,17,2
19178,82,125,0.960702727693019,739,64.0,19,4,16,3
19179,82,126,0.9588534442903375,896,51.0,18,3,17,2
19180,82,127,0.958206195099399,607,84.0,19,4,21,2
19181,82,128,0.957004160887656,667,72.0,19,6,12,4
19182,82,129,0.9567267683772538,625,80.0,19,4,20,3
19183,82,130,0.9555247341655109,552,100.0,19,5,20,4
19184,82,131,0.9541377716134998,623,80.0,19,4,20,3
19185,82,132,0.9533055940822931,513,110.0,20,5,22,2
19186,82,133,0.953213129912159,604,88.0,19,4,22,2
19187,82,134,0.9527508090614887,531,105.0,19,5,21,3
19188,82,135,0.9522884882108184,724,64.0,19,4,16,3
19189,82,136,0.9518261673601479,604,84.0,19,4,21,2
19190,82,137,0.9500693481276006,894,48.0,19,4,12,3
19191,82,138,0.9500693481276006,894,48.0,20,4,12,3
19192,82,139,0.9496994914470642,691,68.0,20,4,17,2
19193,82,140,0.9490522422561257,583,92.0,19,4,23,3
19194,82,141,0.9473878871937125,583,88.0,19,4,22,1
19195,82,142,0.9462783171521035,650,72.0,19,6,12,4
19196,82,143,0.9453536754507629,943,45.0,19,3,15,1
19197,82,144,0.9432269995376792,780,54.0,21,6,9,1
19198,82,145,0.9397133610725844,511,110.0,19,5,22,1
19199,82,146,0.9387887193712436,607,80.0,19,4,20,3
19200,82,147,0.937956541840037,866,48.0,19,4,12,3
19201,82,148,0.9374942209893666,500,112.0,20,7,16,3
19202,82,149,0.9368469717984281,604,80.0,19,4,20,3
19203,82,150,0.9349052242256126,757,60.0,19,4,15,3
19204,82,151,0.9344429033749422,552,98.0,22,7,14,6
19205,82,152,0.9335182616736015,583,84.0,19,4,21,2
19206,82,153,0.9330559408229311,757,54.0,19,6,9,1
19207,82,154,0.9312991215903837,852,48.0,19,4,12,3
19208,82,155,0.930374479889043,849,48.0,19,4,12,3
19209,82,156,0.9302820157189089,535,100.0,19,5,20,3
19210,82,157,0.9285251964863616,756,63.0,20,7,9,1
19211,82,158,0.9275080906148867,665,68.0,19,4,17,2
19212,82,159,0.9274156264447526,531,100.0,19,5,20,3
19213,82,160,0.9273231622746186,923,44.0,20,4,11,3
19214,82,161,0.9269533055940823,625,72.0,19,6,12,4
19215,82,162,0.9267683772538141,691,64.0,19,4,16,3
19216,82,163,0.9263060564031438,500,110.0,19,5,22,1
19217,82,164,0.9256588072122053,623,72.0,19,6,12,4
19218,82,165,0.9241793804900601,603,80.0,19,4,20,2
19219,82,166,0.9241793804900601,739,60.0,19,4,15,3
19220,82,167,0.9230698104484513,513,105.0,20,5,21,2
19221,82,168,0.922792417938049,743,54.0,19,6,9,1
19222,82,169,0.9219602404068423,722,63.0,20,7,9,2
19223,82,170,0.9205732778548312,836,48.0,20,4,12,3
19224,82,171,0.917706888580675,552,92.0,20,4,23,1
19225,82,172,0.9176144244105409,739,54.0,19,6,9,1
19226,82,173,0.9133610725843736,535,98.0,20,7,14,6
19227,82,174,0.9123439667128987,583,80.0,19,4,20,3
19228,82,175,0.9121590383726306,552,88.0,19,4,22,1
19229,82,176,0.9107720758206195,607,72.0,19,6,12,4
19230,82,177,0.9097549699491447,943,42.0,19,3,14,2
19231,82,178,0.9071659731853906,724,54.0,19,6,9,1
19232,82,179,0.9067036523347203,801,51.0,17,3,17,1
19233,82,180,0.9024503005085529,582,80.0,20,4,20,3
19234,82,181,0.9019879796578826,801,48.0,19,4,12,3
19235,82,182,0.9018955154877485,852,45.0,18,3,15,2
19236,82,183,0.8996763754045307,650,68.0,19,4,17,1
19237,82,184,0.8978270920018493,535,92.0,19,4,23,3
19238,82,185,0.8933888118354137,552,84.0,19,4,21,2
19239,82,186,0.8930189551548775,656,64.0,20,4,16,3
19240,82,187,0.8927415626444752,531,92.0,19,4,23,3
19241,82,188,0.8907073509015256,722,54.0,21,6,9,1
19242,82,189,0.8895053166897827,513,98.0,20,7,14,6
19243,82,190,0.8884882108183079,535,88.0,19,4,22,1
19244,82,191,0.8878409616273694,625,68.0,19,4,17,2
19245,82,192,0.8877484974572353,852,44.0,20,4,11,3
19246,82,193,0.8867313915857605,623,68.0,19,4,17,2
19247,82,194,0.8861766065649561,691,60.0,19,4,15,3
19248,82,195,0.8848821081830791,500,100.0,20,5,20,3
19249,82,196,0.8817383263985206,583,72.0,19,6,12,4
19250,82,197,0.8801664355062413,581,75.0,19,5,15,3
19251,82,198,0.8780397595931576,943,36.0,20,4,9,1
19252,82,199,0.8765603328710125,650,66.0,17,3,22,1
19253,82,200,0.8760980120203421,691,54.0,19,6,9,1
19254,82,201,0.8701803051317615,633,64.0,19,4,16,3
19255,82,202,0.869717984281091,552,80.0,19,4,20,3
19256,82,203,0.8687008784096163,607,68.0,19,4,17,2
19257,82,204,0.8666666666666667,540,84.0,21,4,21,2
19258,82,205,0.8649098474341192,757,48.0,19,4,12,3
19259,82,206,0.864539990753583,604,68.0,19,4,17,2
19260,82,207,0.8629680998613037,513,92.0,19,4,23,3
19261,82,208,0.8625982431807675,667,60.0,19,4,15,3
19262,82,209,0.8615811373092926,665,60.0,19,4,15,3
19263,82,210,0.8589921405455386,623,64.0,19,4,16,3
19264,82,211,0.8585298196948682,531,84.0,19,4,21,2
19265,82,212,0.8576051779935275,583,70.0,19,5,14,4
19266,82,213,0.8539066111881646,500,90.0,19,5,18,1
19267,82,214,0.8520573277854832,633,60.0,19,5,12,1
19268,82,215,0.8502080443828016,513,88.0,19,4,22,1
19269,82,216,0.8495607951918631,513,85.0,20,5,17,2
19270,82,217,0.846879334257975,915,38.0,18,2,19,1
19271,82,218,0.8461396208969024,579,76.0,19,4,19,1
19272,82,219,0.8461396208969024,739,48.0,19,4,12,2
19273,82,220,0.8445677300046233,535,80.0,19,4,20,3
19274,82,221,0.8368007397133611,583,68.0,19,4,17,2
19275,82,222,0.8336569579288026,724,51.0,19,3,17,2
19276,82,223,0.8321775312066574,724,48.0,19,4,12,3
19277,82,224,0.8312528895053167,722,51.0,17,3,17,2
19278,82,225,0.8307905686546463,650,54.0,19,6,9,1
19279,82,226,0.8300508552935737,513,84.0,19,4,21,2
19280,82,227,0.8285714285714286,500,88.0,19,4,22,1
19281,82,228,0.8284789644012945,607,66.0,19,3,22,1
19282,82,229,0.8276467868700879,904,36.0,16,4,9,1
19283,82,230,0.8270920018492834,500,85.0,19,5,17,2
19284,82,231,0.8244105409153952,801,42.0,19,6,7,1
19285,82,232,0.8165510864539991,552,70.0,19,5,14,4
19286,82,233,0.8163661581137309,502,81.0,18,9,9,7
19287,82,234,0.8156264447526583,625,60.0,20,4,15,3
19288,82,235,0.8122977346278317,513,80.0,19,5,16,2
19289,82,236,0.8122052704576976,623,60.0,20,4,15,3
19290,82,237,0.811465557096625,739,44.0,19,4,11,3
19291,82,238,0.8098936662043458,535,72.0,19,6,12,4
19292,82,239,0.8090614886731392,633,54.0,19,6,9,1
19293,82,240,0.8072122052704577,500,84.0,19,4,21,2
19294,82,241,0.8057327785483125,843,38.0,21,2,19,1
19295,82,242,0.8049006010171059,701,48.0,20,4,12,3
19296,82,243,0.8046232085067037,691,52.0,22,4,13,2
19297,82,244,0.8002773925104022,583,64.0,20,4,16,3
19298,82,245,0.8,582,64.0,20,4,16,3
19299,82,246,0.8,691,51.0,18,3,17,2
19300,82,247,0.7969486823855756,623,56.0,19,4,14,1
19301,82,248,0.7963938973647712,691,48.0,19,4,12,3
19302,82,249,0.7952843273231622,665,50.0,20,10,5,9
19303,82,250,0.7940822931114193,857,36.0,22,4,9,1
19304,82,251,0.7915857605177994,552,68.0,20,4,17,2
19305,82,252,0.7898289412852519,815,36.0,19,2,18,1
19306,82,253,0.7864077669902912,500,80.0,19,4,20,3
19307,82,254,0.7855755894590846,943,32.0,20,4,8,3
19308,82,255,0.7852981969486824,513,75.0,20,5,15,4
19309,82,256,0.784835876098012,977,28.0,22,2,14,1
19310,82,257,0.7836338418862691,755,42.0,18,2,21,1
19311,82,258,0.7811373092926491,801,36.0,19,4,9,1
19312,82,259,0.7791030975496995,716,45.0,16,5,9,4
19313,82,260,0.7760517799352751,607,54.0,19,6,9,1
19314,82,261,0.7692094313453537,665,48.0,20,4,12,2
19315,82,262,0.7672676837725382,513,72.0,19,6,12,4
19316,82,263,0.7672676837725382,535,68.0,19,4,17,2
19317,82,264,0.7664355062413315,573,56.0,19,7,8,4
19318,82,265,0.7579288025889968,552,64.0,20,4,16,3
19319,82,266,0.7574664817383264,650,48.0,19,4,12,2
19320,82,267,0.750531668978271,513,70.0,19,5,14,4
19321,82,268,0.7446139620896902,552,63.0,18,3,21,2
19322,82,269,0.7398058252427184,535,66.0,18,3,22,2
19323,82,270,0.739251040221914,552,60.0,19,5,12,1
19324,82,271,0.7391585760517799,535,64.0,19,4,16,3
19325,82,272,0.7386962552011096,500,72.0,20,4,18,1
19326,82,273,0.7382339343504392,633,48.0,19,4,12,2
19327,82,274,0.731576514100786,531,64.0,19,4,16,3
19328,82,275,0.730374479889043,513,68.0,19,4,17,2
19329,82,276,0.7301895515487749,535,63.0,19,7,9,1
19330,82,277,0.7249190938511327,548,60.0,19,4,15,3
19331,82,278,0.7244567730004623,583,54.0,20,6,9,1
19332,82,279,0.7202034211742949,739,36.0,19,4,9,1
19333,82,280,0.7132686084142394,623,48.0,19,4,12,3
19334,82,281,0.7124364308830329,604,52.0,16,4,13,1
19335,82,282,0.7102172907998151,984,27.0,23,3,9,2
19336,82,283,0.7032824780397596,604,48.0,19,4,12,2
19337,82,284,0.7029126213592233,665,42.0,20,2,21,1
19338,82,285,0.7017105871474804,513,64.0,19,4,16,3
19339,82,286,0.6986592695330559,915,27.0,18,3,9,2
19340,82,287,0.6983818770226538,531,60.0,19,4,15,3
19341,82,288,0.6963476652797042,623,46.0,19,2,23,1
19342,82,289,0.6920943134535368,552,54.0,19,6,9,1
19343,82,290,0.6842348589921405,623,44.0,19,4,11,3
19344,82,291,0.679704114655571,500,64.0,20,4,16,3
19345,82,292,0.675913083680074,722,34.0,17,2,17,1
19346,82,293,0.6757281553398058,513,63.0,22,7,9,3
19347,82,294,0.6741562644475266,581,48.0,19,4,12,2
19348,82,295,0.6689782709200185,623,42.0,19,2,21,1
19349,82,296,0.6687933425797503,513,60.0,19,4,15,3
19350,82,297,0.6639852057327785,500,63.0,18,3,21,2
19351,82,298,0.6613962089690245,548,55.0,19,11,5,3
19352,82,299,0.6560332871012483,689,36.0,20,4,9,1
19353,82,300,0.6407766990291263,500,60.0,20,4,15,3
19354,82,301,0.6365233472029589,803,30.0,23,10,3,5
19355,82,302,0.6320850670365233,552,49.0,20,7,7,5
19356,82,303,0.6318076745261211,540,54.0,20,6,9,2
19357,82,304,0.6261673601479427,513,54.0,19,6,9,1
19358,82,305,0.6161812297734628,500,57.0,18,3,19,1
19359,82,306,0.6111881645862228,552,48.0,19,4,12,3
19360,82,307,0.608784096162737,780,33.0,21,3,11,2
19361,82,308,0.6086916319926029,691,35.0,19,5,7,1
19362,82,309,0.607674526121128,894,25.0,19,5,5,4
19363,82,310,0.6038834951456311,665,36.0,20,4,9,2
19364,82,311,0.6012020342117429,500,54.0,19,6,9,1
19365,82,312,0.6011095700416089,540,48.0,20,4,12,2
