,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
50938,90,868,0.05612575127138234,936,2.0,18,2,1,0
50939,90,869,0.05372168284789644,815,2.0,19,2,1,0
50940,90,870,0.052704576976421634,640,3.0,19,3,1,0
50941,90,871,0.05242718446601942,803,2.0,19,2,1,0
50942,90,872,0.0511326860841424,605,3.0,20,3,1,0
50943,90,873,0.05030050855293574,513,4.0,21,4,1,0
50944,90,874,0.04937586685159501,500,4.0,20,4,1,0
50945,90,875,0.047619047619047616,753,2.0,19,2,1,0
50946,90,876,0.044845122515025426,601,3.0,20,3,1,1
50947,90,877,0.04466019417475728,721,2.0,19,2,1,0
50948,90,878,0.04234858992140546,700,2.0,20,2,1,0
50949,90,879,0.0415164123901988,695,2.0,19,2,1,0
50950,90,880,0.04068423485899214,557,3.0,19,3,1,1
50951,90,881,0.03938973647711512,665,2.0,18,2,1,0
50952,90,882,0.037540453074433655,535,3.0,19,3,1,1
50953,90,883,0.03707813222376329,500,3.0,19,3,1,0
50954,90,884,0.03596856218215441,625,2.0,19,2,1,0
50955,90,885,0.034766527970411465,620,2.0,19,2,1,0
50956,90,886,0.03458159963014332,610,2.0,19,2,1,0
50957,90,887,0.03143781784558484,575,2.0,19,2,1,0
50958,90,888,0.029958391123439666,563,2.0,19,2,1,0
50959,90,889,0.028016643550624134,561,2.0,19,2,1,1
50960,90,890,0.027461858529819694,550,2.0,19,2,1,1
50961,90,891,0.0260748959778086,535,2.0,19,2,1,1
50962,90,892,0.025705039297272306,513,2.0,17,2,1,0
50963,90,893,0.025335182616736014,511,2.0,21,2,1,0
50964,90,894,0.024225612575127137,500,2.0,19,2,1,0
50965,90,895,0.010448451225150254,815,1.0,21,1,1,0
50966,90,896,0.009986130374479889,801,1.0,21,1,1,0
50967,90,897,0.009246417013407305,783,1.0,21,1,1,0
50968,90,898,0.009061488673139158,777,1.0,21,1,1,0
50969,90,899,0.008599167822468794,739,1.0,25,1,1,0
50970,90,900,0.007766990291262136,708,1.0,25,1,1,0
50971,90,901,0.006102635228848821,690,1.0,19,1,1,0
50972,90,902,0.005917706888580675,665,1.0,22,1,1,0
50973,90,903,0.005547850208044383,640,1.0,21,1,1,0
50974,90,904,0.004623208506703652,625,1.0,19,1,1,0
50975,90,905,0.003883495145631068,563,1.0,21,1,1,0
50976,90,906,0.0036061026352288486,550,1.0,20,1,1,0
50977,90,907,0.003513638465094776,538,1.0,21,1,1,0
50978,90,908,0.003236245954692557,529,1.0,21,1,1,0
50979,90,909,0.0031437817845584837,500,1.0,25,1,1,0
50980,91,1,1.0,500,180.0,20,12,15,2
50981,91,2,1.0,563,156.0,19,12,13,4
50982,91,3,1.0,575,150.0,19,10,15,1
50983,91,4,1.0,575,150.0,19,10,15,0
50984,91,5,1.0,625,120.0,19,5,24,4
50985,91,6,1.0,653,115.0,18,5,23,1
50986,91,7,1.0,670,110.0,19,5,22,1
50987,91,8,1.0,718,96.0,19,4,24,3
50988,91,9,1.0,773,84.0,19,12,7,1
50989,91,10,1.0,851,72.0,20,12,6,2
50990,91,11,1.0,936,68.0,21,4,17,2
50991,91,12,0.9999075358298659,815,72.0,19,4,18,1
50992,91,13,0.9998150716597318,749,90.0,19,5,18,1
50993,91,14,0.9997226074895977,994,64.0,17,4,16,0
50994,91,15,0.9996301433194638,501,176.0,21,8,22,1
50995,91,16,0.9996301433194638,690,98.0,19,7,14,5
50996,91,17,0.9995376791493297,801,72.0,19,4,18,1
50997,91,18,0.9994452149791956,548,150.0,19,10,15,1
50998,91,19,0.9992602866389274,854,68.0,21,4,17,2
50999,91,20,0.9991678224687933,565,143.0,19,11,13,4
51000,91,21,0.9990753582986592,601,117.0,19,9,13,1
51001,91,22,0.9990753582986592,974,60.0,20,4,15,1
51002,91,23,0.9988904299583912,638,115.0,19,5,23,1
51003,91,24,0.9984281091077207,665,105.0,20,5,21,1
51004,91,25,0.9976883957466481,767,84.0,19,4,21,1
51005,91,26,0.9976883957466481,961,60.0,20,4,15,1
51006,91,27,0.9971336107258437,500,153.0,19,9,17,6
51007,91,28,0.9971336107258437,548,140.0,19,10,14,1
51008,91,29,0.9968562182154416,604,110.0,19,5,22,1
51009,91,30,0.9966712898751734,773,72.0,20,4,18,1
51010,91,31,0.9963938973647711,735,90.0,21,6,15,1
51011,91,32,0.9963938973647711,891,60.0,19,4,15,0
51012,91,33,0.996208969024503,501,144.0,21,8,18,5
51013,91,34,0.9960240406842349,721,88.0,20,4,22,0
51014,91,35,0.9955617198335645,602,115.0,19,5,23,2
51015,91,36,0.9955617198335645,772,76.0,19,4,19,3
51016,91,37,0.9952843273231623,575,126.0,19,6,21,2
51017,91,38,0.99500693481276,749,72.0,19,4,18,1
51018,91,39,0.994914470642626,665,96.0,19,4,24,3
51019,91,40,0.9943596856218215,563,120.0,19,5,24,4
51020,91,41,0.9940822931114194,907,54.0,21,6,9,1
51021,91,42,0.9928802588996763,623,105.0,20,5,21,1
51022,91,43,0.9927877947295423,620,105.0,20,5,21,1
51023,91,44,0.9927877947295423,719,84.0,20,4,21,1
51024,91,45,0.9926953305594083,604,105.0,19,5,21,2
51025,91,46,0.9917706888580675,500,150.0,19,10,15,0
51026,91,47,0.9914008321775312,670,88.0,19,4,22,1
51027,91,48,0.9905686546463246,735,72.0,19,4,18,1
51028,91,49,0.9891816920943135,647,96.0,19,8,12,1
51029,91,50,0.9867776236708276,603,105.0,19,5,21,1
51030,91,51,0.9866851595006935,513,135.0,23,9,15,2
51031,91,52,0.9863153028201572,563,115.0,19,5,23,4
51032,91,53,0.986037910309755,722,76.0,19,4,19,3
51033,91,54,0.9859454461396209,669,90.0,19,5,18,1
51034,91,55,0.9857605177993527,535,120.0,19,5,24,4
51035,91,56,0.9857605177993527,843,60.0,19,4,15,0
51036,91,57,0.9855755894590846,719,72.0,19,4,18,1
51037,91,58,0.9852981969486824,640,96.0,20,6,16,1
51038,91,59,0.9838187702265372,500,140.0,19,10,14,1
51039,91,60,0.982246879334258,665,84.0,19,12,7,1
51040,91,61,0.9820619509939899,654,84.0,19,4,21,2
51041,91,62,0.9815071659731854,961,51.0,19,3,17,1
51042,91,63,0.9812297734627832,601,96.0,19,12,8,0
51043,91,64,0.9803051317614424,527,120.0,19,5,24,1
51044,91,65,0.9801202034211743,993,48.0,20,6,8,1
51045,91,66,0.979750346740638,879,56.0,19,4,14,1
51046,91,67,0.9765141007859455,784,70.0,19,5,14,0
51047,91,68,0.976051779935275,575,105.0,21,5,21,2
51048,91,69,0.9749422098936662,936,51.0,19,3,17,0
51049,91,70,0.974757281553398,638,90.0,19,5,18,1
51050,91,71,0.9730004623208507,563,105.0,19,5,21,2
51051,91,72,0.972168284789644,834,66.0,18,3,22,2
51052,91,73,0.9712436430883032,500,120.0,20,5,24,0
51053,91,74,0.9712436430883032,625,95.0,19,5,19,3
51054,91,75,0.9702265372168285,627,90.0,19,5,18,1
51055,91,76,0.9690245030050856,886,54.0,18,3,18,2
51056,91,77,0.9673601479426722,960,48.0,20,3,16,1
51057,91,78,0.9668053629218678,753,70.0,21,5,14,0
51058,91,79,0.9668053629218678,910,51.0,18,3,17,1
51059,91,80,0.9665279704114655,610,88.0,19,4,22,1
51060,91,81,0.9664355062413315,640,84.0,19,12,7,1
51061,91,82,0.9654184003698567,783,65.0,21,5,13,1
51062,91,83,0.9638465094775774,969,45.0,19,3,15,2
51063,91,84,0.9637540453074434,588,91.0,20,7,13,6
51064,91,85,0.9620896902450301,691,76.0,18,4,19,1
51065,91,86,0.9619047619047619,579,96.0,19,12,8,0
51066,91,87,0.9619047619047619,618,84.0,19,4,21,2
51067,91,88,0.9602404068423486,867,57.0,17,3,19,2
51068,91,89,0.9591308368007397,604,90.0,19,5,18,1
51069,91,90,0.9590383726306057,961,45.0,19,9,5,1
51070,91,91,0.9584835876098012,603,90.0,19,5,18,1
51071,91,92,0.9581137309292649,527,110.0,19,5,22,1
51072,91,93,0.9581137309292649,665,76.0,19,4,19,3
51073,91,94,0.9567267683772538,625,80.0,19,4,20,3
51074,91,95,0.9563569116967175,575,96.0,19,4,24,3
51075,91,96,0.9553398058252427,945,45.0,18,3,15,2
51076,91,97,0.9550624133148405,500,115.0,19,5,23,1
51077,91,98,0.9530282015718909,550,105.0,19,5,21,1
51078,91,99,0.9521035598705502,875,55.0,17,11,5,2
51079,91,100,0.9478502080443828,859,56.0,23,7,8,4
51080,91,101,0.9474803513638466,563,96.0,19,4,24,3
51081,91,102,0.9460933888118355,591,90.0,21,6,15,2
51082,91,103,0.945631067961165,773,60.0,20,4,15,3
51083,91,104,0.9447988904299583,875,51.0,17,3,17,2
51084,91,105,0.9428571428571428,855,51.0,19,3,17,1
51085,91,106,0.9426722145168747,772,66.0,17,3,22,2
51086,91,107,0.9425797503467407,721,65.0,19,5,13,0
51087,91,108,0.9418400369856681,601,85.0,20,5,17,2
51088,91,109,0.9416551086453999,727,60.0,21,6,10,0
51089,91,110,0.9408229311141932,546,105.0,21,5,21,1
51090,91,111,0.9397133610725844,691,70.0,21,5,14,0
51091,91,112,0.9393435043920481,535,105.0,19,5,21,1
51092,91,113,0.9388811835413777,938,45.0,19,9,5,7
51093,91,114,0.9376791493296348,905,45.0,19,3,15,2
51094,91,115,0.9371243643088303,718,68.0,19,4,17,3
51095,91,116,0.9362921867776237,1000,40.0,19,4,10,1
51096,91,117,0.9358298659269533,783,56.0,18,4,14,1
51097,91,118,0.9300970873786408,614,84.0,21,12,7,1
51098,91,119,0.9289875173370319,764,56.0,20,4,14,1
51099,91,120,0.9288950531668978,961,42.0,19,3,14,1
51100,91,121,0.9263060564031438,500,110.0,19,5,22,1
51101,91,122,0.9261211280628756,563,88.0,19,4,22,1
51102,91,123,0.9236245954692557,638,75.0,19,5,15,3
51103,91,124,0.9218677762367082,890,48.0,21,6,8,1
51104,91,125,0.9214054553860379,591,84.0,19,12,7,1
51105,91,126,0.9211280628756356,961,40.0,20,4,10,1
51106,91,127,0.9205732778548312,511,105.0,20,5,21,2
51107,91,128,0.9194637078132224,896,45.0,19,9,5,7
51108,91,129,0.9188164586222839,815,55.0,20,11,5,0
51109,91,130,0.9173370319001387,535,96.0,19,4,24,3
51110,91,131,0.9167822468793343,511,98.0,19,7,14,5
51111,91,132,0.9161349976883958,682,68.0,17,4,17,2
51112,91,133,0.9153952843273232,548,90.0,19,5,18,1
51113,91,134,0.9128987517337032,625,72.0,19,4,18,1
51114,91,135,0.912621359223301,690,65.0,19,5,13,1
51115,91,136,0.9083680073971336,722,60.0,20,4,15,3
51116,91,137,0.9064262598243181,500,105.0,19,5,21,2
51117,91,138,0.9064262598243181,936,40.0,20,4,10,0
51118,91,139,0.9036523347202959,871,45.0,18,3,15,1
51119,91,140,0.9033749422098937,929,42.0,20,6,7,2
51120,91,141,0.9019879796578826,575,80.0,19,4,20,3
51121,91,142,0.9019879796578826,767,54.0,17,3,18,1
51122,91,143,0.9015256588072122,834,48.0,21,4,12,2
51123,91,144,0.90124826629681,638,70.0,19,5,14,0
51124,91,145,0.9006934812760056,500,98.0,19,7,14,5
51125,91,146,0.9005085529357374,743,55.0,20,11,5,4
51126,91,147,0.8989366620434581,961,35.0,19,7,5,0
51127,91,148,0.8966250577901064,670,65.0,19,5,13,1
51128,91,149,0.8963476652797041,625,70.0,19,5,14,4
51129,91,150,0.8955154877484974,700,60.0,19,4,15,3
51130,91,151,0.8939435968562183,670,60.0,18,6,10,0
51131,91,152,0.8907073509015256,511,96.0,20,4,24,3
51132,91,153,0.8906148867313916,753,54.0,19,3,18,0
51133,91,154,0.8896902450300509,621,75.0,19,5,15,2
51134,91,155,0.887378640776699,764,52.0,20,4,13,1
51135,91,156,0.8865464632454924,604,76.0,21,4,19,3
51136,91,157,0.8862690707350902,905,42.0,19,3,14,2
51137,91,158,0.886084142394822,753,50.0,20,10,5,9
51138,91,159,0.8857142857142857,665,66.0,18,3,22,0
51139,91,160,0.8849745723532131,851,45.0,19,3,15,1
51140,91,161,0.8846047156726768,700,55.0,19,5,11,2
51141,91,162,0.8800739713361072,884,40.0,20,4,10,0
51142,91,163,0.8793342579750347,550,84.0,19,4,21,1
51143,91,164,0.8785945446139621,618,72.0,17,4,18,1
51144,91,165,0.8774849745723532,500,95.0,19,5,19,0
51145,91,166,0.8757281553398059,730,54.0,18,3,18,1
51146,91,167,0.8751733703190014,625,65.0,19,5,13,0
51147,91,168,0.8743411927877948,604,75.0,19,5,15,2
51148,91,169,0.8724919093851132,996,34.0,20,2,17,1
51149,91,170,0.8701803051317615,722,54.0,18,3,18,1
51150,91,171,0.8675913083680074,904,36.0,20,12,3,2
51151,91,172,0.8654646324549237,548,88.0,17,11,8,0
51152,91,173,0.8646324549237171,538,88.0,19,11,8,0
51153,91,174,0.8641701340730467,743,51.0,18,3,17,1
51154,91,175,0.8615811373092926,665,60.0,19,4,15,3
51155,91,176,0.8604715672676838,546,77.0,18,7,11,1
51156,91,177,0.8604715672676838,665,54.0,19,9,6,1
51157,91,178,0.8596393897364771,851,40.0,19,4,10,0
51158,91,179,0.859454461396209,801,45.0,19,3,15,2
51159,91,180,0.8583448913546001,794,48.0,20,6,8,1
51160,91,181,0.8570503929727231,961,34.0,19,2,17,1
51161,91,182,0.8555709662505779,511,90.0,21,6,15,2
51162,91,183,0.8538141470180305,990,32.0,19,2,16,1
51163,91,184,0.8511326860841424,575,70.0,19,10,7,1
51164,91,185,0.8488210818307905,618,66.0,18,3,22,1
51165,91,186,0.8482662968099861,733,51.0,19,3,17,1
51166,91,187,0.8453999075358298,500,90.0,19,9,10,6
51167,91,188,0.8438280166435507,511,88.0,21,4,22,1
51168,91,189,0.8433656957928802,936,34.0,19,2,17,0
51169,91,190,0.8416088765603329,993,30.0,19,2,15,1
51170,91,191,0.8396671289875174,990,30.0,19,2,15,1
51171,91,192,0.8385575589459084,901,38.0,21,2,19,0
51172,91,193,0.8383726306056403,541,84.0,19,4,21,0
51173,91,194,0.836708275543227,815,40.0,19,4,10,0
51174,91,195,0.8357836338418863,563,72.0,19,4,18,1
51175,91,196,0.8331021729079982,901,36.0,18,2,18,1
51176,91,197,0.83291724456773,739,48.0,19,3,16,1
51177,91,198,0.8318076745261211,563,70.0,19,5,14,4
51178,91,199,0.8314378178455848,893,36.0,20,2,18,1
51179,91,200,0.8286638927415626,969,30.0,19,2,15,1
51180,91,201,0.8285714285714286,604,65.0,19,5,13,1
51181,91,202,0.8276467868700879,904,34.0,20,2,17,1
51182,91,203,0.8275543226999538,500,88.0,21,4,22,1
51183,91,204,0.8246879334257975,640,55.0,20,11,5,4
51184,91,205,0.8246879334257975,961,30.0,19,2,15,1
51185,91,206,0.8237632917244567,561,75.0,19,5,15,2
51186,91,207,0.8229311141932502,896,34.0,19,2,17,0
51187,91,208,0.8207119741100324,891,34.0,19,2,17,0
51188,91,209,0.8184928340268146,801,44.0,19,2,22,1
51189,91,210,0.8143319463707813,674,48.0,18,12,4,1
51190,91,211,0.8142394822006472,601,66.0,19,3,22,0
51191,91,212,0.8121128062875635,511,84.0,18,12,7,2
51192,91,213,0.8115580212667591,550,72.0,18,4,18,1
51193,91,214,0.8109107720758206,669,52.0,19,4,13,1
51194,91,215,0.8104484512251503,851,36.0,19,2,18,1
51195,91,216,0.810171058714748,588,66.0,17,3,22,2
51196,91,217,0.8097087378640777,784,42.0,18,3,14,0
51197,91,218,0.8095238095238095,993,28.0,21,2,14,1
51198,91,219,0.8085991678224688,575,65.0,19,13,5,3
51199,91,220,0.8084142394822007,936,30.0,19,2,15,0
51200,91,221,0.8073971336107258,546,72.0,18,4,18,1
51201,91,222,0.8049006010171059,625,60.0,19,3,20,2
51202,91,223,0.8042533518261673,803,40.0,19,4,10,1
51203,91,224,0.8040684234858992,610,56.0,20,7,8,4
51204,91,225,0.8039759593157652,909,32.0,21,2,16,1
51205,91,226,0.8033287101248267,843,38.0,21,2,19,0
51206,91,227,0.8017568192325474,765,45.0,19,9,5,7
51207,91,228,0.8006472491909385,601,63.0,19,3,21,0
51208,91,229,0.7992602866389275,727,42.0,19,7,6,6
51209,91,230,0.7954692556634304,851,34.0,19,2,17,0
51210,91,231,0.7952843273231622,500,85.0,19,5,17,0
51211,91,232,0.7928802588996764,500,84.0,18,12,7,2
51212,91,233,0.7917706888580675,662,54.0,19,3,18,1
51213,91,234,0.7907535829865927,961,28.0,19,2,14,1
51214,91,235,0.7900138696255201,825,36.0,20,2,18,1
51215,91,236,0.7898289412852519,815,36.0,19,2,18,1
51216,91,237,0.7890892279241793,905,30.0,19,2,15,1
51217,91,238,0.7863153028201572,567,66.0,17,3,22,1
51218,91,239,0.786037910309755,533,75.0,19,5,15,2
51219,91,240,0.778548312528895,577,60.0,17,6,10,0
51220,91,241,0.7778085991678225,500,77.0,19,11,7,2
51221,91,242,0.7745723532131299,777,40.0,21,4,10,1
51222,91,243,0.7736477115117891,548,66.0,19,11,6,1
51223,91,244,0.7730929264909847,815,34.0,19,2,17,0
51224,91,245,0.7729079981507166,529,70.0,21,10,7,1
51225,91,246,0.7674526121128062,640,54.0,20,3,18,2
51226,91,247,0.7668978270920018,803,36.0,19,12,3,4
51227,91,248,0.7665279704114656,719,46.0,17,2,23,1
51228,91,249,0.7654184003698566,575,60.0,19,4,15,0
51229,91,250,0.7638465094775775,936,28.0,21,2,14,0
51230,91,251,0.7636615811373093,867,32.0,22,2,16,0
51231,91,252,0.7609801202034212,783,36.0,20,2,18,0
51232,91,253,0.7605177993527508,719,42.0,19,2,21,1
51233,91,254,0.7599630143319464,558,60.0,18,6,10,0
51234,91,255,0.7597780859916782,500,76.0,19,4,19,0
51235,91,256,0.7591308368007397,500,75.0,19,5,15,4
51236,91,257,0.7571890892279242,513,72.0,20,4,18,1
51237,91,258,0.757004160887656,871,30.0,18,2,15,1
51238,91,259,0.7565418400369857,512,72.0,18,4,18,1
51239,91,260,0.7561719833564494,691,45.0,18,3,15,2
51240,91,261,0.7522884882108183,511,72.0,19,4,18,1
51241,91,262,0.7515487748497457,743,38.0,19,2,19,1
51242,91,263,0.7514563106796116,690,46.0,19,2,23,1
51243,91,264,0.7504392048081369,650,51.0,18,3,17,1
51244,91,265,0.7490522422561258,638,50.0,19,10,5,1
51245,91,266,0.7482200647249191,739,38.0,19,2,19,1
51246,91,267,0.746833102172908,665,48.0,21,4,12,2
51247,91,268,0.7440591770688858,691,44.0,19,2,22,1
51248,91,269,0.7435968562182155,867,30.0,17,2,15,1
51249,91,270,0.7419325011558021,852,30.0,19,2,15,1
51250,91,271,0.7388811835413777,904,28.0,19,2,14,1
51251,91,272,0.7374942209893666,625,50.0,19,10,5,1
51252,91,273,0.7371243643088303,851,30.0,20,2,15,1
51253,91,274,0.7344429033749422,722,38.0,19,2,19,1
51254,91,275,0.734257975034674,901,28.0,18,2,14,0
51255,91,276,0.73416551086454,563,55.0,17,11,5,4
51256,91,277,0.7332408691631993,682,44.0,17,2,22,1
51257,91,278,0.7320388349514563,743,36.0,19,2,18,1
51258,91,279,0.7312991215903837,961,27.0,19,3,9,2
51259,91,280,0.7304669440591771,803,35.0,19,5,7,1
51260,91,281,0.7300046232085067,670,44.0,18,2,22,1
51261,91,282,0.7293573740175682,735,36.0,18,2,18,1
51262,91,283,0.7284327323162275,513,68.0,20,4,17,2
51263,91,284,0.7173370319001386,665,45.0,19,3,15,2
51264,91,285,0.7153952843273231,500,72.0,19,3,24,2
51265,91,286,0.7147480351363846,884,28.0,21,2,14,0
51266,91,287,0.7102172907998151,691,42.0,21,2,21,1
51267,91,288,0.7091077207582062,665,42.0,19,2,21,1
51268,91,289,0.7082755432269995,638,46.0,19,2,23,1
51269,91,290,0.7067961165048544,743,34.0,18,2,17,1
51270,91,291,0.7055940822931114,719,36.0,20,2,18,1
51271,91,292,0.7055016181229773,535,60.0,19,4,15,3
51272,91,293,0.7052242256125751,821,30.0,20,2,15,1
51273,91,294,0.7045769764216366,625,48.0,19,2,24,1
51274,91,295,0.7041146555709662,815,30.0,19,2,15,0
51275,91,296,0.7032824780397596,654,42.0,19,2,21,1
51276,91,297,0.7014331946370781,708,36.0,18,2,18,0
51277,91,298,0.6986592695330559,511,66.0,18,3,22,2
51278,91,299,0.6981969486823856,803,33.0,19,11,3,4
51279,91,300,0.6970873786407767,773,32.0,20,2,16,0
51280,91,301,0.6969949144706427,625,46.0,19,2,23,1
51281,91,302,0.6969024503005086,985,24.0,20,8,3,2
51282,91,303,0.6968099861303745,638,44.0,19,2,22,1
51283,91,304,0.6927415626444753,851,28.0,19,2,14,0
51284,91,305,0.6925566343042071,695,40.0,19,4,10,1
51285,91,306,0.6913546000924642,700,36.0,18,2,18,0
51286,91,307,0.6908922792417937,803,30.0,19,2,15,0
51287,91,308,0.6907998150716598,500,65.0,19,5,13,0
51288,91,309,0.6888580674988442,656,40.0,18,2,20,0
51289,91,310,0.6876560332871012,546,55.0,18,5,11,2
51290,91,311,0.6806287563569117,721,34.0,18,2,17,1
51291,91,312,0.6805362921867776,620,44.0,19,2,22,1
51292,91,313,0.6790568654646325,632,42.0,19,2,21,1
51293,91,314,0.676005547850208,790,30.0,19,2,15,1
51294,91,315,0.6756356911696717,575,50.0,19,10,5,1
51295,91,316,0.6756356911696717,591,48.0,18,2,24,1
51296,91,317,0.6753582986592696,692,36.0,17,2,18,1
51297,91,318,0.6741562644475266,581,48.0,19,4,12,2
51298,91,319,0.6706426259824319,610,46.0,20,2,23,1
51299,91,320,0.669625520110957,784,30.0,19,2,15,0
51300,91,321,0.6662968099861304,511,60.0,19,4,15,3
51301,91,322,0.6662968099861304,548,54.0,19,9,6,7
51302,91,323,0.6643550624133149,616,44.0,20,2,22,1
51303,91,324,0.6625057790106333,500,60.0,19,12,5,0
51304,91,325,0.657050392972723,575,48.0,19,2,24,0
51305,91,326,0.656957928802589,815,28.0,19,2,14,0
51306,91,327,0.6568654646324549,929,24.0,20,2,12,1
51307,91,328,0.6552935737401757,739,32.0,17,2,16,1
51308,91,329,0.6546463245492372,700,34.0,18,2,17,0
51309,91,330,0.6492834026814609,604,45.0,19,3,15,2
51310,91,331,0.6468793342579751,557,51.0,18,3,17,0
51311,91,332,0.6459546925566343,665,36.0,19,2,18,1
51312,91,333,0.6458622283865002,533,55.0,19,5,11,1
51313,91,334,0.6444752658344891,575,46.0,19,2,23,1
51314,91,335,0.6412390198797966,690,34.0,19,2,17,0
51315,91,336,0.6411465557096625,990,22.0,21,2,11,1
51316,91,337,0.6407766990291263,640,38.0,20,2,19,1
51317,91,338,0.63791030975497,802,28.0,20,2,14,1
51318,91,339,0.6373555247341655,535,54.0,19,3,18,2
51319,91,340,0.6373555247341655,632,38.0,19,2,19,1
51320,91,341,0.6359685621821544,904,24.0,19,12,2,0
51321,91,342,0.6339343504392048,656,36.0,18,2,18,0
51322,91,343,0.6306981044845122,575,44.0,19,2,22,1
51323,91,344,0.6264447526583449,784,28.0,19,2,14,0
51324,91,345,0.625242718446602,500,56.0,18,4,14,0
51325,91,346,0.625242718446602,743,30.0,19,2,15,1
51326,91,347,0.625242718446602,891,24.0,19,12,2,0
51327,91,348,0.6191400832177532,665,35.0,18,5,7,0
51328,91,349,0.6177531206657421,670,34.0,18,2,17,1
51329,91,350,0.616458622283865,567,44.0,17,2,22,1
51330,91,351,0.6160887656033287,563,44.0,18,2,22,1
51331,91,352,0.615071659731854,653,36.0,20,6,6,2
51332,91,353,0.6138696255201109,550,48.0,20,2,24,1
51333,91,354,0.6136846971798429,603,40.0,19,4,10,0
51334,91,355,0.6134073046694406,511,55.0,20,11,5,2
51335,91,356,0.6122052704576977,942,22.0,19,2,11,1
51336,91,357,0.6109107720758207,735,30.0,17,2,15,0
51337,91,358,0.6098936662043458,575,42.0,19,2,21,1
51338,91,359,0.6092464170134073,535,48.0,19,2,24,1
51339,91,360,0.608876560332871,669,34.0,20,2,17,1
51340,91,361,0.6052704576976422,650,36.0,16,4,9,1
51341,91,362,0.6020342117429496,593,40.0,19,4,10,0
51342,91,363,0.5999075358298659,722,33.0,20,11,3,2
51343,91,364,0.5993527508090615,722,30.0,19,2,15,1
51344,91,365,0.5989828941285252,605,38.0,19,2,19,1
51345,91,366,0.598705501618123,527,48.0,19,2,24,1
51346,91,367,0.5983356449375867,535,46.0,18,2,23,1
51347,91,368,0.5967637540453075,627,36.0,18,2,18,1
51348,91,369,0.596116504854369,591,40.0,20,2,20,1
51349,91,370,0.5957466481738326,500,55.0,19,5,11,2
51350,91,371,0.5938973647711512,546,44.0,18,2,22,1
51351,91,372,0.592417938049006,533,46.0,19,2,23,1
51352,91,373,0.591123439667129,665,34.0,21,2,17,1
51353,91,374,0.5905686546463246,993,20.0,21,2,10,1
51354,91,375,0.5900138696255202,567,42.0,17,6,7,1
51355,91,376,0.5892741562644476,985,20.0,20,2,10,1
51356,91,377,0.5888118354137771,851,24.0,19,12,2,0
51357,91,378,0.5853906611188164,773,28.0,22,2,14,1
51358,91,379,0.5839112343966713,743,28.0,19,2,14,0
51359,91,380,0.5833564493758668,741,28.0,19,2,14,1
51360,91,381,0.5832639852057327,705,30.0,19,2,15,1
51361,91,382,0.580952380952381,511,54.0,18,3,18,1
51362,91,383,0.5787332408691632,511,50.0,19,10,5,1
51363,91,384,0.5774387424872862,512,48.0,19,2,24,0
51364,91,385,0.5763291724456773,535,44.0,19,2,22,1
51365,91,386,0.575959315765141,500,54.0,21,6,9,1
51366,91,387,0.5757743874248729,575,40.0,19,4,10,0
51367,91,388,0.5754969949144706,961,20.0,19,2,10,1
51368,91,389,0.5752196024040684,638,34.0,19,2,17,1
51369,91,390,0.5750346740638003,533,45.0,19,9,5,6
51370,91,391,0.5750346740638003,772,27.0,17,3,9,2
51371,91,392,0.5748497457235321,511,48.0,19,2,24,1
51372,91,393,0.5742949607027277,500,52.0,20,4,13,1
51373,91,394,0.5742949607027277,550,42.0,19,2,21,1
51374,91,395,0.5730929264909848,893,22.0,20,2,11,1
51375,91,396,0.5727230698104484,890,22.0,19,2,11,1
51376,91,397,0.5726306056403144,616,36.0,20,2,18,1
51377,91,398,0.5699491447064262,825,24.0,20,2,12,1
51378,91,399,0.5693018955154877,735,28.0,17,2,14,1
51379,91,400,0.5672676837725381,886,22.0,21,2,11,1
51380,91,401,0.5638465094775774,690,30.0,19,2,15,1
51381,91,402,0.5635691169671753,610,36.0,20,2,18,1
51382,91,403,0.561997226074896,500,51.0,19,3,17,0
51383,91,404,0.5604253351826167,687,30.0,18,10,3,3
51384,91,405,0.5602404068423485,625,34.0,19,2,17,1
51385,91,406,0.5593157651410079,500,48.0,19,2,24,1
51386,91,407,0.5572815533980583,872,22.0,20,2,11,1
51387,91,408,0.5565418400369857,718,28.0,18,2,14,1
51388,91,409,0.5558021266759131,936,20.0,19,2,10,1
51389,91,410,0.5510864539990754,803,24.0,19,12,2,0
51390,91,411,0.5489597780859917,535,42.0,19,2,21,1
51391,91,412,0.5445214979195562,667,30.0,18,2,15,1
51392,91,413,0.5441516412390199,588,36.0,18,2,18,1
51393,91,414,0.5440591770688858,610,34.0,18,2,17,1
51394,91,415,0.539343504392048,500,46.0,19,2,23,1
51395,91,416,0.5376791493296348,665,30.0,19,3,10,1
51396,91,417,0.5369394359685622,871,21.0,18,3,7,1
51397,91,418,0.5300970873786408,511,45.0,17,3,15,2
51398,91,419,0.5293573740175682,690,28.0,19,2,14,0
51399,91,420,0.5292649098474341,901,20.0,18,2,10,1
51400,91,421,0.5283402681460934,657,30.0,19,2,15,1
51401,91,422,0.5269533055940823,513,44.0,16,2,22,1
51402,91,423,0.5269533055940823,575,36.0,19,2,18,1
51403,91,424,0.5261211280628756,867,21.0,17,3,7,1
51404,91,425,0.5254738788719371,650,32.0,22,2,16,1
51405,91,426,0.524086916319926,851,21.0,19,3,7,1
