,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
41130,96,34,0.9970411465557096,501,160.0,20,8,20,3
41131,96,35,0.9969486823855755,573,135.0,22,9,15,2
41132,96,36,0.9966712898751734,714,95.0,19,5,19,1
41133,96,37,0.9965788257050393,988,48.0,21,6,8,2
41134,96,38,0.9963938973647711,603,110.0,19,5,22,1
41135,96,39,0.996208969024503,513,147.0,20,7,21,6
41136,96,40,0.9959315765141008,623,105.0,20,5,21,2
41137,96,41,0.9954692556634305,867,64.0,19,4,16,2
41138,96,42,0.9951918631530282,722,84.0,19,4,21,3
41139,96,43,0.99500693481276,579,126.0,19,14,9,1
41140,96,44,0.994914470642626,665,96.0,19,4,24,3
41141,96,45,0.9948220064724919,602,120.0,19,6,20,3
41142,96,46,0.9946370781322238,695,95.0,19,5,19,1
41143,96,47,0.9945446139620897,695,88.0,19,4,22,2
41144,96,48,0.9945446139620897,755,72.0,20,4,18,1
41145,96,49,0.993712436430883,531,133.0,20,7,19,1
41146,96,50,0.9929727230698104,772,68.0,20,4,17,2
41147,96,51,0.9928802588996763,630,100.0,19,5,20,3
41148,96,52,0.9926028663892742,552,132.0,19,6,22,1
41149,96,53,0.9925104022191401,583,120.0,19,10,12,4
41150,96,54,0.9919556171983357,692,90.0,20,6,15,1
41151,96,55,0.9919556171983357,825,63.0,18,7,9,2
41152,96,56,0.9916782246879334,583,110.0,19,5,22,2
41153,96,57,0.9912159038372631,579,110.0,19,5,22,2
41154,96,58,0.9906611188164586,620,100.0,19,5,20,3
41155,96,59,0.9902912621359223,546,132.0,19,6,22,1
41156,96,60,0.9900138696255201,607,105.0,20,5,21,1
41157,96,61,0.989828941285252,552,120.0,19,5,24,1
41158,96,62,0.989828941285252,892,54.0,19,6,9,1
41159,96,63,0.9888118354137772,653,96.0,20,6,16,1
41160,96,64,0.9885344429033749,546,120.0,19,5,24,1
41161,96,65,0.9885344429033749,583,108.0,19,9,12,2
41162,96,66,0.9876098012020342,689,88.0,20,4,22,2
41163,96,67,0.9870550161812298,645,96.0,20,4,24,3
41164,96,68,0.9868700878409616,722,72.0,19,4,18,1
41165,96,69,0.9867776236708276,657,88.0,19,4,22,1
41166,96,70,0.986130374479889,692,84.0,20,4,21,1
41167,96,71,0.9853906611188165,870,60.0,19,4,15,3
41168,96,72,0.9852981969486824,867,54.0,19,6,9,1
41169,96,73,0.984835876098012,854,54.0,20,6,9,1
41170,96,74,0.9840036985668054,501,140.0,19,10,14,1
41171,96,75,0.9840036985668054,714,72.0,19,4,18,1
41172,96,76,0.9837263060564031,513,126.0,20,7,18,2
41173,96,77,0.9837263060564031,849,54.0,20,6,9,1
41174,96,78,0.983541377716135,695,80.0,19,4,20,2
41175,96,79,0.9828016643550624,671,80.0,19,4,20,3
41176,96,80,0.9815071659731854,552,110.0,20,5,22,2
41177,96,81,0.979750346740638,654,84.0,20,4,21,2
41178,96,82,0.9796578825705039,755,70.0,19,7,10,2
41179,96,83,0.9792880258899677,630,96.0,20,4,24,3
41180,96,84,0.9790106333795654,980,48.0,18,3,16,2
41181,96,85,0.9788257050392972,650,95.0,20,5,19,1
41182,96,86,0.977161349976884,695,76.0,19,4,19,3
41183,96,87,0.976051779935275,520,120.0,19,5,24,1
41184,96,88,0.9751271382339344,607,98.0,19,7,14,4
41185,96,89,0.9744798890429959,546,110.0,19,5,22,1
41186,96,90,0.9741100323624595,602,100.0,19,5,20,2
41187,96,91,0.9737401756819233,960,48.0,19,3,16,1
41188,96,92,0.973462783171521,843,60.0,20,5,12,1
41189,96,93,0.9729079981507166,842,60.0,20,5,12,1
41190,96,94,0.9720758206195099,511,132.0,19,6,22,1
41191,96,95,0.9719833564493758,620,88.0,19,4,22,1
41192,96,96,0.9710587147480352,823,66.0,19,3,22,1
41193,96,97,0.9709662505779011,560,104.0,20,13,8,1
41194,96,98,0.9705963938973647,513,120.0,19,5,24,1
41195,96,99,0.9686546463245492,692,76.0,20,4,19,1
41196,96,100,0.9678224687933425,607,96.0,19,6,16,1
41197,96,101,0.9674526121128063,980,45.0,19,3,15,2
41198,96,102,0.96708275543227,501,120.0,20,5,24,4
41199,96,103,0.9669902912621359,825,54.0,19,6,9,1
41200,96,104,0.9652334720295885,607,88.0,19,4,22,1
41201,96,105,0.96458622283865,552,104.0,20,13,8,1
41202,96,106,0.9639389736477115,967,45.0,18,3,15,2
41203,96,107,0.9631992602866389,892,50.0,19,5,10,3
41204,96,108,0.9629218677762367,603,88.0,19,4,22,1
41205,96,109,0.9629218677762367,923,48.0,18,3,16,1
41206,96,110,0.961997226074896,583,98.0,19,7,14,4
41207,96,111,0.9616273693943597,801,66.0,19,3,22,1
41208,96,112,0.9615349052242256,992,42.0,19,14,3,3
41209,96,113,0.9585760517799353,954,42.0,20,14,3,3
41210,96,114,0.9582986592695331,823,60.0,19,3,20,1
41211,96,115,0.958206195099399,656,80.0,18,4,20,2
41212,96,116,0.9581137309292649,665,76.0,19,4,19,3
41213,96,117,0.9578363384188627,875,49.0,19,7,7,5
41214,96,118,0.9575589459084605,579,100.0,19,5,20,2
41215,96,119,0.9567267683772538,625,80.0,19,4,20,3
41216,96,120,0.9563569116967175,546,105.0,21,5,21,3
41217,96,121,0.9562644475265835,513,112.0,19,7,16,3
41218,96,122,0.9551548774849745,870,48.0,19,6,8,2
41219,96,123,0.9546000924641701,942,45.0,19,3,15,2
41220,96,124,0.9530282015718909,823,57.0,19,3,19,1
41221,96,125,0.9513638465094776,541,105.0,21,5,21,3
41222,96,126,0.9513638465094776,935,45.0,19,3,15,2
41223,96,127,0.9502542764678688,665,72.0,19,4,18,1
41224,96,128,0.9502542764678688,773,66.0,18,3,22,1
41225,96,129,0.949329634766528,932,45.0,18,3,15,2
41226,96,130,0.948035136384651,662,72.0,19,4,18,1
41227,96,131,0.9473878871937125,583,88.0,19,4,22,1
41228,96,132,0.9460933888118355,552,100.0,19,5,20,3
41229,96,133,0.9448913546000924,513,110.0,20,5,22,1
41230,96,134,0.9444290337494221,935,42.0,19,14,3,3
41231,96,135,0.9439667128987518,579,96.0,19,4,24,1
41232,96,136,0.9433194637078133,772,60.0,19,4,15,3
41233,96,137,0.9429496070272769,772,54.0,19,6,9,1
41234,96,138,0.9412852519648636,923,42.0,19,14,3,3
41235,96,139,0.9408229311141932,749,60.0,19,5,12,1
41236,96,140,0.9393435043920481,650,76.0,19,4,19,1
41237,96,141,0.939251040221914,501,110.0,19,5,22,2
41238,96,142,0.935460009246417,645,76.0,20,4,19,1
41239,96,143,0.9349052242256126,825,48.0,19,6,8,2
41240,96,144,0.9343504392048081,714,65.0,20,5,13,1
41241,96,145,0.9335182616736015,583,84.0,19,4,21,2
41242,96,146,0.9332408691631993,573,95.0,20,5,19,3
41243,96,147,0.9326860841423948,573,90.0,20,6,15,2
41244,96,148,0.9325011558021267,902,42.0,19,14,3,3
41245,96,149,0.9302820157189089,546,100.0,21,5,20,3
41246,96,150,0.9302820157189089,755,54.0,20,6,9,1
41247,96,151,0.9293573740175682,892,45.0,19,3,15,2
41248,96,152,0.9292649098474342,635,72.0,18,6,12,4
41249,96,153,0.9284327323162275,743,63.0,19,7,9,1
41250,96,154,0.9282478039759593,552,98.0,19,7,14,4
41251,96,155,0.9282478039759593,892,42.0,19,14,3,3
41252,96,156,0.9239019879796578,573,88.0,19,4,22,2
41253,96,157,0.9232547387887193,689,64.0,20,4,16,3
41254,96,158,0.922792417938049,743,54.0,19,6,9,1
41255,96,159,0.9224225612575128,501,105.0,19,5,21,3
41256,96,160,0.9205732778548312,546,96.0,19,4,24,2
41257,96,161,0.9195561719833565,870,42.0,19,14,3,3
41258,96,162,0.9181692094313454,620,76.0,19,4,19,3
41259,96,163,0.9150254276467868,546,90.0,19,6,15,1
41260,96,164,0.9120665742024965,728,54.0,19,6,9,1
41261,96,165,0.9112343966712899,618,80.0,19,5,16,1
41262,96,166,0.9111419325011558,618,75.0,19,5,15,3
41263,96,167,0.9103097549699491,823,48.0,19,3,16,1
41264,96,168,0.9103097549699491,857,42.0,21,7,6,6
41265,96,169,0.9102172907998151,579,84.0,20,4,21,1
41266,96,170,0.9092926490984743,719,60.0,19,4,15,3
41267,96,171,0.9086453999075358,695,60.0,19,5,12,1
41268,96,172,0.9049468331021729,607,76.0,19,4,19,3
41269,96,173,0.9037447988904299,722,54.0,19,6,9,1
41270,96,174,0.9037447988904299,854,45.0,19,3,15,2
41271,96,175,0.9031900138696255,546,88.0,19,4,22,1
41272,96,176,0.9027276930189552,573,84.0,19,4,21,3
41273,96,177,0.9021729079981508,852,45.0,19,3,15,2
41274,96,178,0.898844197873324,525,96.0,18,4,24,3
41275,96,179,0.8984743411927878,848,45.0,18,3,15,2
41276,96,180,0.8972723069810449,691,63.0,18,7,9,2
41277,96,181,0.8968099861303744,513,100.0,19,5,20,2
41278,96,182,0.89625520110957,520,96.0,19,4,24,3
41279,96,183,0.8934812760055478,671,66.0,17,3,22,1
41280,96,184,0.8933888118354137,552,84.0,19,4,21,2
41281,96,185,0.8920943134535367,825,42.0,19,14,3,3
41282,96,186,0.8883032824780398,513,96.0,20,4,24,2
41283,96,187,0.8871937124364309,607,72.0,20,4,18,1
41284,96,188,0.8845122515025428,994,40.0,19,2,20,1
41285,96,189,0.8838650023116043,501,100.0,20,5,20,3
41286,96,190,0.8836800739713361,714,57.0,19,3,19,1
41287,96,191,0.8834026814609339,790,48.0,19,3,16,1
41288,96,192,0.8827554322699954,667,63.0,18,3,21,2
41289,96,193,0.8824780397595932,618,70.0,17,7,10,2
41290,96,194,0.8806287563569117,984,36.0,19,4,9,2
41291,96,195,0.8800739713361072,779,48.0,20,4,12,3
41292,96,196,0.8800739713361072,980,40.0,19,2,20,1
41293,96,197,0.878502080443828,823,45.0,18,3,15,2
41294,96,198,0.8761904761904762,967,40.0,19,2,20,1
41295,96,199,0.8759130836800739,665,63.0,19,7,9,1
41296,96,200,0.8748959778085992,605,72.0,21,4,18,1
41297,96,201,0.8719371243643088,638,69.0,18,3,23,2
41298,96,202,0.8719371243643088,967,38.0,19,2,19,1
41299,96,203,0.8718446601941747,954,40.0,19,2,20,1
41300,96,204,0.8707350901525659,501,96.0,21,6,16,1
41301,96,205,0.8706426259824318,511,90.0,18,6,15,1
41302,96,206,0.8692556634304207,954,35.0,19,5,7,1
41303,96,207,0.8678687008784096,695,57.0,19,3,19,1
41304,96,208,0.8676837725381414,772,48.0,18,3,16,1
41305,96,209,0.8638002773925104,728,52.0,19,4,13,1
41306,96,210,0.8630605640314378,573,76.0,19,4,19,3
41307,96,211,0.861950993989829,768,48.0,19,3,16,1
41308,96,212,0.860748959778086,635,66.0,18,3,22,2
41309,96,213,0.8604715672676838,930,38.0,19,2,19,1
41310,96,214,0.8580674988441979,665,60.0,18,4,15,3
41311,96,215,0.8563106796116505,994,32.0,19,2,16,1
41312,96,216,0.8539990753582987,513,88.0,20,4,22,1
41313,96,217,0.8535367545076283,638,63.0,18,3,21,2
41314,96,218,0.853166897827092,501,95.0,19,5,19,3
41315,96,219,0.853166897827092,714,52.0,19,4,13,1
41316,96,220,0.8526121128062876,719,48.0,19,6,8,2
41317,96,221,0.8520573277854832,573,72.0,19,4,18,1
41318,96,222,0.8508552935737401,656,60.0,18,4,15,3
41319,96,223,0.8498381877022654,980,32.0,19,2,16,1
41320,96,224,0.849468331021729,671,57.0,17,3,19,1
41321,96,225,0.8484512251502543,630,66.0,19,3,22,1
41322,96,226,0.8476190476190476,618,64.0,18,4,16,3
41323,96,227,0.8476190476190476,665,54.0,19,6,9,1
41324,96,228,0.8475265834489135,501,90.0,19,6,15,1
41325,96,229,0.8466019417475729,790,42.0,19,14,3,1
41326,96,230,0.8461396208969024,773,42.0,18,14,3,3
41327,96,231,0.8458622283865003,930,36.0,19,3,12,2
41328,96,232,0.8443828016643551,929,35.0,18,5,7,1
41329,96,233,0.8438280166435507,892,38.0,19,2,19,1
41330,96,234,0.8435506241331484,513,84.0,19,6,14,2
41331,96,235,0.8421636615811373,870,39.0,19,3,13,1
41332,96,236,0.8399445214979195,662,54.0,20,6,9,1
41333,96,237,0.8381877022653722,954,32.0,20,2,16,1
41334,96,238,0.838002773925104,645,60.0,20,4,15,3
41335,96,239,0.8378178455848359,768,42.0,20,14,3,3
41336,96,240,0.8377253814147018,984,30.0,20,2,15,1
41337,96,241,0.8366158113730929,607,66.0,18,3,22,1
41338,96,242,0.8362459546925566,919,36.0,18,3,12,2
41339,96,243,0.8359685621821544,618,60.0,19,5,12,1
41340,96,244,0.8343042071197411,755,42.0,19,14,3,3
41341,96,245,0.8339343504392048,980,30.0,19,2,15,1
41342,96,246,0.8335644937586685,870,38.0,19,2,19,1
41343,96,247,0.8319001386962552,501,88.0,19,4,22,1
41344,96,248,0.8318076745261211,892,36.0,19,2,18,1
41345,96,249,0.8293111419325011,656,57.0,19,3,19,1
41346,96,250,0.829033749422099,650,54.0,18,6,9,1
41347,96,251,0.8282940360610264,967,30.0,19,2,15,1
41348,96,252,0.8243180767452613,552,70.0,20,7,10,2
41349,96,253,0.8229311141932502,870,36.0,19,2,18,1
41350,96,254,0.822746185852982,603,66.0,19,3,22,1
41351,96,255,0.8219140083217753,743,42.0,18,14,3,3
41352,96,256,0.8208969024503006,954,30.0,19,2,15,1
41353,96,257,0.820342117429496,892,35.0,19,5,7,1
41354,96,258,0.8163661581137309,502,81.0,18,9,9,7
41355,96,259,0.8161812297734627,843,38.0,18,2,19,1
41356,96,260,0.8153490522422562,823,40.0,19,2,20,1
41357,96,261,0.8145168747110495,513,80.0,19,5,16,3
41358,96,262,0.8140545538603791,942,30.0,20,2,15,1
41359,96,263,0.8139620896902451,643,57.0,18,3,19,2
41360,96,264,0.8119278779472954,836,38.0,20,2,19,1
41361,96,265,0.8111881645862229,546,72.0,19,4,18,1
41362,96,266,0.8109107720758206,669,52.0,19,4,13,1
41363,96,267,0.8091539528432732,825,38.0,19,2,19,1
41364,96,268,0.8081368469717984,573,63.0,20,7,9,3
41365,96,269,0.8074895977808599,728,42.0,18,14,3,3
41366,96,270,0.8071197411003236,633,57.0,18,3,19,1
41367,96,271,0.8068423485899214,630,54.0,18,6,9,1
41368,96,272,0.8051779935275081,988,28.0,21,2,14,1
41369,96,273,0.8047156726768377,929,30.0,19,2,15,1
41370,96,274,0.8034211742949607,814,38.0,19,2,19,1
41371,96,275,0.8026814609338881,927,30.0,19,2,15,1
41372,96,276,0.7988904299583911,825,36.0,19,4,9,1
41373,96,277,0.796208969024503,501,80.0,19,5,16,3
41374,96,278,0.7954692556634304,657,52.0,19,4,13,1
41375,96,279,0.7927877947295423,620,56.0,19,4,14,1
41376,96,280,0.79251040221914,714,42.0,18,14,3,3
41377,96,281,0.7915857605177994,685,51.0,18,3,17,2
41378,96,282,0.7914008321775312,870,32.0,19,2,16,1
41379,96,283,0.7906611188164586,618,56.0,18,7,8,2
41380,96,284,0.7903837263060564,685,48.0,19,4,12,3
41381,96,285,0.7888118354137772,607,60.0,17,3,20,2
41382,96,286,0.7883495145631068,618,54.0,19,6,9,1
41383,96,287,0.7872399445214979,602,60.0,18,3,20,1
41384,96,288,0.7866851595006935,581,60.0,19,5,12,1
41385,96,289,0.7857605177993527,520,76.0,19,4,19,3
41386,96,290,0.7850208044382802,531,72.0,20,4,18,1
41387,96,291,0.7826167360147943,710,42.0,19,14,3,3
41388,96,292,0.7821544151641239,513,75.0,19,5,15,3
41389,96,293,0.7814147018030513,790,38.0,20,2,19,1
41390,96,294,0.7782709200184929,892,30.0,19,2,15,1
41391,96,295,0.7779935275080906,777,38.0,19,2,19,1
41392,96,296,0.7760517799352751,607,54.0,19,6,9,1
41393,96,297,0.7742949607027277,665,49.0,19,7,7,3
41394,96,298,0.7737401756819232,772,38.0,19,2,19,1
41395,96,299,0.7668978270920018,513,70.0,20,7,10,2
41396,96,300,0.7663430420711974,695,42.0,19,14,3,3
41397,96,301,0.7647711511789181,768,38.0,20,2,19,1
41398,96,302,0.764493758668516,790,36.0,20,2,18,1
41399,96,303,0.7619047619047619,552,66.0,19,3,22,1
41400,96,304,0.7612575127138234,501,75.0,19,5,15,3
41401,96,305,0.7604253351826168,546,66.0,18,3,22,1
41402,96,306,0.7596856218215442,854,35.0,21,5,7,1
41403,96,307,0.7596856218215442,870,30.0,19,2,15,1
41404,96,308,0.7594082293111419,671,48.0,17,3,16,1
41405,96,309,0.758206195099399,667,48.0,18,3,16,1
41406,96,310,0.756911696717522,551,64.0,19,4,16,2
41407,96,311,0.7542302357836338,929,28.0,19,14,2,6
41408,96,312,0.7538603791030976,630,50.0,19,5,10,3
41409,96,313,0.7521960240406842,823,35.0,19,5,7,1
41410,96,314,0.751918631530282,728,40.0,19,2,20,1
41411,96,315,0.7510864539990754,692,45.0,19,3,15,2
41412,96,316,0.7510864539990754,773,36.0,20,2,18,1
41413,96,317,0.7479426722145168,988,27.0,19,3,9,2
41414,96,318,0.7475728155339806,984,27.0,19,3,9,2
41415,96,319,0.7466481738326398,579,60.0,18,3,20,2
41416,96,320,0.7463707813222377,584,56.0,18,7,8,2
41417,96,321,0.7449838187702266,814,32.0,19,2,16,1
41418,96,322,0.7436893203883496,656,48.0,18,3,16,1
41419,96,323,0.7404530744336569,583,54.0,19,6,9,1
41420,96,324,0.7398982894128525,728,38.0,19,2,19,1
41421,96,325,0.7383263985205732,685,44.0,19,2,22,1
41422,96,326,0.7380490060101711,579,54.0,18,6,9,1
41423,96,327,0.737956541840037,501,72.0,19,4,18,1
41424,96,328,0.7377716134997688,755,36.0,19,4,9,1
41425,96,329,0.7335182616736015,967,27.0,19,3,9,2
41426,96,330,0.7318539066111882,662,46.0,18,2,23,1
41427,96,331,0.7312991215903837,961,27.0,19,3,9,2
41428,96,332,0.7300046232085067,719,38.0,19,2,19,1
41429,96,333,0.7288025889967638,665,42.0,18,14,3,3
41430,96,334,0.7261211280628757,892,28.0,19,2,14,1
41431,96,335,0.7245492371705964,695,40.0,19,2,20,1
41432,96,336,0.724086916319926,753,36.0,21,2,18,1
41433,96,337,0.7234396671289876,546,60.0,18,4,15,3
41434,96,338,0.7205732778548313,527,63.0,21,7,9,3
41435,96,339,0.7194637078132223,643,48.0,19,2,24,1
41436,96,340,0.7194637078132223,943,27.0,19,3,9,2
41437,96,341,0.7175219602404068,942,27.0,19,3,9,2
41438,96,342,0.7158576051779936,513,63.0,20,7,9,3
41439,96,343,0.7158576051779936,630,48.0,18,3,16,1
41440,96,344,0.7154877484974572,657,42.0,19,14,3,3
41441,96,345,0.7150254276467869,656,45.0,18,3,15,2
41442,96,346,0.7125288950531669,825,30.0,19,2,15,1
41443,96,347,0.7122515025427647,573,56.0,20,7,8,2
41444,96,348,0.7120665742024965,875,28.0,19,14,2,6
41445,96,349,0.7113268608414239,870,28.0,19,2,14,1
41446,96,350,0.7108645399907536,931,27.0,19,3,9,2
41447,96,351,0.7091077207582062,695,38.0,19,2,19,1
41448,96,352,0.7059639389736477,511,66.0,18,3,22,1
41449,96,353,0.7034674063800277,777,32.0,18,2,16,1
41450,96,354,0.7031900138696255,501,64.0,19,8,8,6
41451,96,355,0.7028201571890892,773,35.0,18,5,7,1
41452,96,356,0.701340730466944,618,48.0,18,3,16,1
41453,96,357,0.7006934812760055,984,24.0,19,2,12,1
41454,96,358,0.7004160887656034,722,36.0,19,4,9,1
41455,96,359,0.6991215903837263,650,42.0,18,14,3,1
41456,96,360,0.6981044845122515,692,38.0,20,2,19,1
41457,96,361,0.6975496994914471,980,24.0,19,2,12,1
41458,96,362,0.6947757743874249,768,32.0,19,2,16,1
41459,96,363,0.6930189551548774,977,24.0,19,2,12,1
41460,96,364,0.6921867776236709,573,54.0,19,3,18,2
41461,96,365,0.6920943134535368,552,54.0,19,6,9,1
41462,96,366,0.6908922792417937,551,57.0,17,3,19,1
41463,96,367,0.6900601017105872,607,48.0,19,2,24,1
41464,96,368,0.6900601017105872,630,44.0,19,2,22,1
41465,96,369,0.6891354600092464,546,54.0,18,6,9,1
41466,96,370,0.6873786407766991,511,63.0,19,7,9,1
41467,96,371,0.6853444290337494,584,48.0,18,6,8,2
41468,96,372,0.6844197873324087,823,30.0,19,3,10,1
41469,96,373,0.6837725381414702,892,27.0,19,3,9,2
41470,96,374,0.6829403606102635,671,38.0,19,2,19,1
41471,96,375,0.6788719371243643,635,42.0,18,14,3,1
41472,96,376,0.6773925104022192,954,24.0,19,2,12,1
41473,96,377,0.6770226537216828,618,44.0,19,2,22,1
41474,96,378,0.6750809061488673,579,48.0,19,6,8,2
41475,96,379,0.6712898751733704,511,60.0,18,4,15,3
41476,96,380,0.6708275543226999,790,30.0,20,2,15,1
41477,96,381,0.6677762367082756,870,27.0,19,3,9,2
41478,96,382,0.6676837725381415,656,38.0,19,2,19,1
41479,96,383,0.6661118816458622,620,42.0,19,14,3,3
41480,96,384,0.665926953305594,533,57.0,18,3,19,1
41481,96,385,0.6649098474341193,573,50.0,20,10,5,9
41482,96,386,0.6634304207119741,573,48.0,19,6,8,2
41483,96,387,0.6632454923717059,550,52.0,19,4,13,1
41484,96,388,0.6603791030975497,692,36.0,21,2,18,1
41485,96,389,0.6584373555247341,773,30.0,19,2,15,1
41486,96,390,0.6578825705039297,929,24.0,19,2,12,1
41487,96,391,0.6567730004623209,772,30.0,19,2,15,1
41488,96,392,0.6552935737401757,870,26.0,19,2,13,1
41489,96,393,0.654461396208969,854,27.0,19,3,9,2
41490,96,394,0.6542764678687009,618,42.0,19,6,7,1
41491,96,395,0.6536292186777624,607,45.0,19,3,15,2
41492,96,396,0.6521497919556172,650,38.0,20,2,19,1
41493,96,397,0.6516874711049468,852,27.0,19,3,9,2
41494,96,398,0.6508552935737402,728,35.0,19,5,7,1
41495,96,399,0.6486361534905224,501,60.0,19,4,15,3
41496,96,400,0.6477115117891817,607,42.0,19,14,3,3
41497,96,401,0.6445677300046232,915,24.0,19,2,12,1
41498,96,402,0.6400369856680537,633,38.0,18,2,19,1
41499,96,403,0.6395746648173832,583,44.0,19,2,22,1
41500,96,404,0.636708275543227,520,54.0,19,6,9,1
41501,96,405,0.6356911696717522,603,42.0,19,14,3,1
41502,96,406,0.6343042071197411,902,24.0,19,8,3,3
41503,96,407,0.6340268146093389,714,35.0,19,5,7,1
41504,96,408,0.6330097087378641,685,36.0,20,3,12,2
41505,96,409,0.6324549237170597,630,38.0,19,2,19,1
41506,96,410,0.6321775312066574,511,54.0,18,6,9,1
41507,96,411,0.6320850670365233,755,30.0,20,2,15,1
41508,96,412,0.6310679611650486,825,27.0,19,3,9,2
41509,96,413,0.63042071197411,552,48.0,19,6,8,2
41510,96,414,0.6295885344429034,573,44.0,19,2,22,1
41511,96,415,0.6293111419325012,753,30.0,20,2,15,1
41512,96,416,0.6288488210818308,892,24.0,19,2,12,1
41513,96,417,0.6251502542764679,546,50.0,19,5,10,3
41514,96,418,0.6245954692556634,823,27.0,19,3,9,2
41515,96,419,0.6245030050855294,586,42.0,17,2,21,1
41516,96,420,0.6238557558945909,710,33.0,19,11,3,5
41517,96,421,0.6225612575127139,546,48.0,19,2,24,1
41518,96,422,0.6208969024503005,662,36.0,21,2,18,1
41519,96,423,0.6173832639852057,583,42.0,18,14,3,3
41520,96,424,0.6159038372630605,618,38.0,19,2,19,1
41521,96,425,0.6101710587147481,870,24.0,19,2,12,1
41522,96,426,0.610078594544614,728,30.0,19,2,15,1
41523,96,427,0.6097087378640776,502,54.0,18,6,9,5
41524,96,428,0.6081368469717984,501,57.0,19,3,19,1
41525,96,429,0.607582061950994,579,42.0,19,14,3,3
41526,96,430,0.6061950993989829,645,36.0,20,4,9,1
41527,96,431,0.6049930651872399,552,46.0,20,2,23,1
41528,96,432,0.6034211742949607,501,54.0,19,6,9,1
41529,96,433,0.6024040684234859,607,38.0,18,2,19,1
41530,96,434,0.6000924641701341,643,36.0,18,3,12,2
41531,96,435,0.5985205732778548,573,42.0,19,14,3,3
41532,96,436,0.59750346740638,689,32.0,20,2,16,1
41533,96,437,0.5928802588996763,851,24.0,19,2,12,1
41534,96,438,0.5901987979657882,635,36.0,18,3,12,2
41535,96,439,0.5889967637540453,714,30.0,19,2,15,1
41536,96,440,0.5878871937124365,848,24.0,18,2,12,1
41537,96,441,0.5877947295423024,520,48.0,19,2,24,1
41538,96,442,0.5877947295423024,552,45.0,18,3,15,2
41539,96,443,0.5876098012020342,620,36.0,19,2,18,1
41540,96,444,0.587332408691632,980,20.0,19,2,10,1
41541,96,445,0.5842810910772076,665,35.0,18,5,7,1
41542,96,446,0.5840036985668053,512,48.0,18,2,24,1
41543,96,447,0.5834489135460009,772,27.0,19,3,9,2
41544,96,448,0.5824318076745261,501,52.0,19,4,13,1
41545,96,449,0.5799352750809061,618,36.0,19,6,6,2
41546,96,450,0.5762367082755432,823,24.0,19,2,12,1
41547,96,451,0.574664817383264,695,30.0,19,2,15,1
41548,96,452,0.5700416088765603,546,42.0,18,2,21,1
41549,96,453,0.5698566805362922,728,28.0,19,14,2,6
41550,96,454,0.5680073971336107,656,35.0,19,5,7,1
41551,96,455,0.5668053629218678,583,38.0,18,2,19,1
41552,96,456,0.5649560795191864,768,26.0,19,2,13,1
41553,96,457,0.5643088303282479,722,28.0,19,4,7,3
41554,96,458,0.5639389736477115,692,30.0,20,2,15,1
41555,96,459,0.5604253351826167,501,48.0,19,2,24,1
41556,96,460,0.5604253351826167,579,38.0,19,2,19,1
41557,96,461,0.5590383726306056,743,27.0,19,3,9,2
41558,96,462,0.5581137309292649,607,36.0,19,3,12,2
41559,96,463,0.5566343042071198,970,21.0,22,7,3,3
41560,96,464,0.5561719833564494,714,28.0,19,4,7,3
41561,96,465,0.5534905224225612,806,24.0,20,8,3,2
41562,96,466,0.5495145631067961,954,21.0,20,7,3,3
41563,96,467,0.5472954230235784,728,27.0,19,3,9,2
41564,96,468,0.5448913546000924,643,32.0,19,2,16,1
41565,96,469,0.5432269995376792,577,39.0,20,3,13,1
41566,96,470,0.543042071197411,673,30.0,20,6,5,3
41567,96,471,0.5428571428571428,630,35.0,19,5,7,1
41568,96,472,0.5422098936662043,565,39.0,17,3,13,1
41569,96,473,0.5413777161349976,546,40.0,19,2,20,1
41570,96,474,0.5405455386037911,907,21.0,20,7,3,2
41571,96,475,0.5398982894128526,511,44.0,18,2,22,1
41572,96,476,0.539343504392048,790,24.0,20,2,12,1
41573,96,477,0.5373092926490984,633,32.0,19,2,16,1
41574,96,478,0.536754507628294,665,30.0,19,2,15,1
41575,96,479,0.5334257975034674,620,35.0,18,5,7,2
41576,96,480,0.5321312991215904,714,27.0,19,3,9,2
41577,96,481,0.531761442441054,777,24.0,19,2,12,1
41578,96,482,0.5300970873786408,988,18.0,20,6,3,1
41579,96,483,0.5286176606564956,583,36.0,17,3,12,2
41580,96,484,0.5251040221914008,618,35.0,19,5,7,1
41581,96,485,0.5246417013407305,772,24.0,19,2,12,1
41582,96,486,0.5246417013407305,980,18.0,19,2,9,1
41583,96,487,0.5197411003236246,768,24.0,20,2,12,1
41584,96,488,0.5187239944521498,650,30.0,20,2,15,1
41585,96,489,0.5180767452612113,546,39.0,19,3,13,1
41586,96,490,0.5161349976883958,712,27.0,21,3,9,2
41587,96,491,0.5148404993065188,607,35.0,19,5,7,1
41588,96,492,0.5144706426259824,501,44.0,20,2,22,1
41589,96,493,0.5141932501155803,695,27.0,19,3,9,2
41590,96,494,0.5137309292649098,511,42.0,18,6,7,1
41591,96,495,0.5136384650947757,714,26.0,19,2,13,1
41592,96,496,0.5129912159038372,546,38.0,19,2,19,1
41593,96,497,0.5129912159038372,692,27.0,19,3,9,2
41594,96,498,0.5110494683310217,567,36.0,19,3,12,2
41595,96,499,0.5104946833102173,689,27.0,18,3,9,2
41596,96,500,0.5097549699491447,754,24.0,18,2,12,1
